team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
ucla,88,Mike Martinez,TE,SO,6-5,268,"Long Beach, CA",Mater Dei HS,https://cfbstats.com/2020/team/110/index.html
ucla,55,Steven Mason,DL,SR,6-7,255,"San Diego, CA",Torrey Pines HS (Southwestern College),https://cfbstats.com/2020/team/110/index.html
ucla,51,Ethan Matus,DL,SO,6-6,230,"San Jose, CA",Archbishop Mitty HS,https://cfbstats.com/2020/team/110/index.html
ucla,33,Jahmon McClendon,RB,FR,6-1,242,"San Diego, CA",Monte Vista HS,https://cfbstats.com/2020/team/110/index.html
ucla,9,Parker McQuarrie,QB,FR,6-6,223,"Weare, NH",St. Paul's School,https://cfbstats.com/2020/team/110/index.html
ucla,20,Kain Medrano,LB,FR,6-3,229,"Pueblo, CO",Pueblo East HS,https://cfbstats.com/2020/team/110/index.html
ucla,94,Dovid Magna,DL,FR,6-3,289,"Malibu, CA",Malibu HS,https://cfbstats.com/2020/team/110/index.html
ucla,12,Matt Sykes,WR,FR,6-4,203,"Makakilo, HI",Saint Louis School,https://cfbstats.com/2020/team/110/index.html
ucla,77,Beau Taylor,OL,FR,6-4,296,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2020/team/110/index.html
ucla,70,Alec Anderson,OL,SO,6-5,303,"Fontana, CA",Etiwanda HS,https://cfbstats.com/2020/team/110/index.html
ucla,37,Lucas Egurbide,TE,FR,6-1,250,"Moorpark, CA",Moorpark HS,https://cfbstats.com/2020/team/110/index.html
ucla,45,Mitchell Agude,LB,JR,6-4,245,"Corona, CA",Santiago HS (Riverside CC),https://cfbstats.com/2020/team/110/index.html
ucla,99,Luke Akers,K,FR,6-1,180,"Franklin, TN",Ravenwood HS,https://cfbstats.com/2020/team/110/index.html
ucla,19,Kazmeir Allen,RB,SO,5-10,180,"Tulare, CA",Tulare Union HS,https://cfbstats.com/2020/team/110/index.html
ucla,44,"Martin Andrus, Jr.",DL,JR,6-2,295,"Long Beach, CA",Los Angeles HS,https://cfbstats.com/2020/team/110/index.html
ucla,3,Chase Artopoeus,QB,FR,6-1,204,"Orcutt, CA",St. Joseph HS,https://cfbstats.com/2020/team/110/index.html
ucla,26,Ashton Authement,WR,FR,6-2,204,"Riverside, CA",Notre Dame HS,https://cfbstats.com/2020/team/110/index.html
ucla,2,Nicholas Barr-Mira,K,FR,6-0,172,"Palos Verdes, CA",Loyola HS,https://cfbstats.com/2020/team/110/index.html
ucla,4,Stephan Blaylock,DB,JR,5-10,185,"Compton, CA",St. John Bosco HS,https://cfbstats.com/2020/team/110/index.html
ucla,28,Brittain Brown,RB,SR,6-1,210,"Canton, GA",Cherokee HS (Duke),https://cfbstats.com/2020/team/110/index.html
ucla,9,Choé Bryant-Strother,LB,FR,6-2,228,"Atlanta, GA",Greater Atlanta Christian School,https://cfbstats.com/2020/team/110/index.html
ucla,71,Baraka Beckett,OL,SO,6-4,310,"Pacific Palisades, CA",Palisades Charter HS,https://cfbstats.com/2020/team/110/index.html
ucla,54,Josh Carlin,OL,FR,6-5,318,"Westlake Village, CA",Sierra Canyon School,https://cfbstats.com/2020/team/110/index.html
ucla,85,Greg Dulcich,TE,SO,6-4,242,"Glendale, CA",St. Francis HS,https://cfbstats.com/2020/team/110/index.html
ucla,61,Carson Drake,DL,FR,6-3,238,"Encinitas, CA",Santa Fe Christian School,https://cfbstats.com/2020/team/110/index.html
ucla,43,James Dinneen,LB,FR,6-2,211,"Los Altos, CA",Saint Francis HS,https://cfbstats.com/2020/team/110/index.html
ucla,33,Bo Calvert,LB,JR,6-4,231,"Oxnard, CA",Oaks Christian School,https://cfbstats.com/2020/team/110/index.html
ucla,23,Chase Cota,WR,JR,6-3,201,"Medford, OR",South Medford HS,https://cfbstats.com/2020/team/110/index.html
ucla,35,Devanti Dillard,WR,FR,6-0,201,"Fontana, CA",Etiwanda HS,https://cfbstats.com/2020/team/110/index.html
ucla,62,Duke Clemens,OL,SO,6-3,290,"Kailua, HI",Punahou School,https://cfbstats.com/2020/team/110/index.html
ucla,89,Michael Churich,TE,FR,6-6,242,"Burlingame, CA",Junipero Serra HS,https://cfbstats.com/2020/team/110/index.html
ucla,28,Kenny Churchwell III,DB,SO,6-1,189,"Casa Grande, AZ",Mountain Pointe HS,https://cfbstats.com/2020/team/110/index.html
ucla,29,Adam Cohen,LB,FR,6-0,231,"Plainview, NY",Phillips Academy,https://cfbstats.com/2020/team/110/index.html
unlv,9,Tyleek Collins,WR,JR,5-9,170,"Savannah, GA",Hapeville Charter Academy,https://cfbstats.com/2020/team/465/index.html
unlv,26,Ose Egbase,LB,FR,6-4,215,"Encino, CA",Crespi HS,https://cfbstats.com/2020/team/465/index.html
unlv,48,Royce Danielson,DL,SO,6-4,255,"Henderson, NV",Coronado HS,https://cfbstats.com/2020/team/465/index.html
unlv,57,Nathan De Jager,P,SR,5-11,180,"Bakersfield, CA","Bakersfield College, Bakersfield HS",https://cfbstats.com/2020/team/465/index.html
unlv,50,Jalen Dixon,DL,FR,6-0,260,"Seattle, WA",O'Dea HS,https://cfbstats.com/2020/team/465/index.html
unlv,22,Dylan Downing,RB,FR,5-11,220,"Carmel, IN",Carmel HS,https://cfbstats.com/2020/team/465/index.html
unlv,62,Eliel Ehimare,DL,JR,6-1,280,"Katy, TX","Cabrillo College, Cinco Ranch HS",https://cfbstats.com/2020/team/465/index.html
unlv,51,Valen Penn,LS,FR,6-0,215,"San Antonio, TX",James Madison HS,https://cfbstats.com/2020/team/465/index.html
unlv,42,Naki Fahina,DL,SO,6-0,275,"Hawthorne, CA",Lawndale HS,https://cfbstats.com/2020/team/465/index.html
unlv,45,Giovanni Fauolo Sr.,TE,SR,6-2,250,"Oakley, CA",Freedom HS,https://cfbstats.com/2020/team/465/index.html
unlv,79,Leif Fautanu,OL,FR,6-2,320,"Honolulu, HI",University Laboratory School,https://cfbstats.com/2020/team/465/index.html
unlv,30,Austin Fiaseu,DB,FR,6-0,215,"Las Vegas, NV",Liberty HS,https://cfbstats.com/2020/team/465/index.html
unlv,40,Dondi Fuller,LB,SO,6-1,200,"Belleville, IL","New Mexico Highlands, Belleville HS",https://cfbstats.com/2020/team/465/index.html
unlv,74,Julio Garcia,OL,SR,6-3,330,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2020/team/465/index.html
unlv,18,Jeremy Clark,WR,JR,6-2,200,"Norwalk, CA",La Mirada HS,https://cfbstats.com/2020/team/465/index.html
unlv,33,Sir Oliver Everett,DB,FR,6-3,175,"Las Vegas, NV",MASE HS,https://cfbstats.com/2020/team/465/index.html
unlv,99,Daniel Caloca,DL,FR,6-3,300,"Brawley, CA",Brawley Union HS,https://cfbstats.com/2020/team/465/index.html
unlv,9,LeShaun Bell,LB,FR,6-3,235,"Thousand Oaks, CA",Calabasas HS,https://cfbstats.com/2020/team/465/index.html
unlv,29,Tre Caine,DB,JR,6-1,195,"Detroit, MI","Colgate, University Liggett HS",https://cfbstats.com/2020/team/465/index.html
unlv,27,Austin Ajiake,LB,JR,6-2,220,"Fremont, CA",Bellarmine Prep,https://cfbstats.com/2020/team/465/index.html
unlv,85,Patrick Ballard,WR,SO,6-3,200,"Houston, TX",Elkins HS,https://cfbstats.com/2020/team/465/index.html
unlv,19,Kaleo Ballungay,TE,FR,6-6,250,"Tracy, CA",Kimball HS,https://cfbstats.com/2020/team/465/index.html
unlv,11,Noah Bean,TE,JR,6-2,245,"Simi Valley, CA",Grace Brethren HS,https://cfbstats.com/2020/team/465/index.html
unlv,44,Kyle Beaudry,LB,SO,6-1,220,"Las Vegas, NV",Liberty HS,https://cfbstats.com/2020/team/465/index.html
unlv,64,Garrett Beckman,OL,FR,6-4,335,"Greeley, CO",Greeley West HS,https://cfbstats.com/2020/team/465/index.html
unlv,82,Jacob Gasser,WR,SR,6-0,180,"Long Beach, CA","Cerritos College (CA), Los Alamitos HS",https://cfbstats.com/2020/team/465/index.html
unlv,75,Jaron Caldwell,OL,SR,6-4,335,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2020/team/465/index.html
unlv,76,Clayton Bradley,OL,SR,6-6,310,"Orange, CA","USC, Servite HS",https://cfbstats.com/2020/team/465/index.html
unlv,72,Matt Brayton,OL,SR,6-3,310,"Monrovia, CA",Bishop Amat HS,https://cfbstats.com/2020/team/465/index.html
unlv,21,Spencer Briggs,RB,FR,5-10,195,"Gallatin, TN",Gallatin HS,https://cfbstats.com/2020/team/465/index.html
unlv,2,Dominic Brown,DB,SO,6-3,190,"Oxnard, CA","Ventura College, Oxnard HS",https://cfbstats.com/2020/team/465/index.html
unlv,38,Tanner Brown,P,JR,5-11,160,"Saugus, CA",College of the Canyons,https://cfbstats.com/2020/team/465/index.html
unlv,17,Doug Brumfield,QB,FR,6-5,215,"Inglewood, CA",Serra HS,https://cfbstats.com/2020/team/465/index.html
unlv,41,Robert Butler,DB,JR,6-0,190,"Warren, OH","Victor Valley College, Warren Harding HS",https://cfbstats.com/2020/team/465/index.html
unlv,46,Charlton Butt,P,FR,6-2,205,"Victoria, Australia",Bacchus Marsh Grammar,https://cfbstats.com/2020/team/465/index.html
unlv,55,Michael Bray,OL,SO,6-3,275,"Bakersfield, CA",Liberty HS,https://cfbstats.com/2020/team/465/index.html
unlv,54,Colin Giffen,LB,FR,6-0,200,"Palo Alto, CA",Palo Alto HS,https://cfbstats.com/2020/team/465/index.html
unlv,6,Max Gilliam,QB,SR,6-3,200,"Thousand Oaks, CA","Saddleback College, Thousand Oaks HS",https://cfbstats.com/2020/team/465/index.html
unlv,39,Daniel Godfrey,FB,SR,5-8,235,"Las Vegas, NV",Sierra Vista HS,https://cfbstats.com/2020/team/465/index.html
unlv,88,Shelton Zeon III,TE,SO,6-4,225,"Norcross, GA",Norcross HS,https://cfbstats.com/2020/team/465/index.html
unlv,89,Tyler Yoder,TE,SO,6-3,215,"Temecula, CA",Great Oak HS,https://cfbstats.com/2020/team/465/index.html
unlv,35,Jacoby Windmon,LB,SO,6-2,215,"New Orleans, LA",John Ehret HS,https://cfbstats.com/2020/team/465/index.html
unlv,16,Nohl Williams,DB,FR,6-0,170,"Oxnard, CA",Pacifica HS,https://cfbstats.com/2020/team/465/index.html
unlv,1,Kyle Williams,WR,FR,6-0,175,"Hawthorne, CA",St. Monica Catholic HS,https://cfbstats.com/2020/team/465/index.html
unlv,8,Charles Williams,RB,SR,5-9,200,"Fresno, CA",Bullard HS,https://cfbstats.com/2020/team/465/index.html
unlv,83,Malik Wesley,WR,FR,6-2,210,"Columbia, SC",Spring Valley HS,https://cfbstats.com/2020/team/465/index.html
unlv,37,Davone Walden Jr.,DB,FR,6-1,165,"Las Vegas , NV",Centennial HS,https://cfbstats.com/2020/team/465/index.html
unlv,10,Vic Viramontes,LB,SR,6-2,230,"Riverside, CA","Riverside City College, Norco HS",https://cfbstats.com/2020/team/465/index.html
unlv,94,Kolo Uasike,DL,SR,6-0,305,"Mesa, AZ",Skyline HS,https://cfbstats.com/2020/team/465/index.html
unlv,20,Tavai Tuitasi,DL,JR,6-2,265,"San Francisco, CA","City College of San Francisco, South San Francisco HS",https://cfbstats.com/2020/team/465/index.html
unlv,60,Amani Trigg-Wright,OL,SO,6-4,320,"Oakland, CA",McClymonds HS,https://cfbstats.com/2020/team/465/index.html
unlv,17,Kue Olotoa,LB,JR,6-2,205,"Costa Mesa, CA","Riverside CC, Orange Lutheran HS",https://cfbstats.com/2020/team/465/index.html
unlv,31,Josh Tihada,RB,FR,5-9,180,"Lahaina, HI",Lahainaluna HS,https://cfbstats.com/2020/team/465/index.html
unlv,71,Justice Oluwaseun,OL,JR,6-3,325,"Richmond, TX",Foster HS,https://cfbstats.com/2020/team/465/index.html
unlv,70,Tiger Shanks,OL,FR,6-5,345,"Lake Oswego, OR",Lake Oswego HS,https://cfbstats.com/2020/team/465/index.html
unlv,22,Brennon Scott,LB,FR,6-1,235,"Lancaster, TX",Bishop Dunne Catholic HS,https://cfbstats.com/2020/team/465/index.html
unlv,43,Malakai Salu,LB,SO,6-0,230,"Portland, OR",Central Catholic HS,https://cfbstats.com/2020/team/465/index.html
unlv,5,Justin Rogers,QB,SO,6-4,240,"Shreveport, LA","TCU, Parkway HS",https://cfbstats.com/2020/team/465/index.html
unlv,38,Simon Robinson,DB,JR,6-1,200,"Seattle, WA","Snow College, Garfield HS",https://cfbstats.com/2020/team/465/index.html
unlv,58,Seth Robinson,DL,FR,6-2,220,"Scottsdale, AZ",Saguaro HS,https://cfbstats.com/2020/team/465/index.html
unlv,26,Courtney Reese,RB,FR,5-8,155,"Naranja, FL",Southridge Senior HS,https://cfbstats.com/2020/team/465/index.html
unlv,80,Brandon Presley,WR,SR,6-0,180,"Temecula, CA",Great Oaks HS,https://cfbstats.com/2020/team/465/index.html
unlv,14,Tyson Player,DB,FR,6-1,180,"Columbia, SC",Ridge View HS,https://cfbstats.com/2020/team/465/index.html
unlv,7,Adam Plant Jr.,DL,SO,6-5,250,"Las Vegas, NV","TCU, Bishop Gorman HS",https://cfbstats.com/2020/team/465/index.html
unlv,86,Marcus Phillips Jr.,WR,SO,6-3,215,"Las Vegas, NV",Cimarron-Memorial HS,https://cfbstats.com/2020/team/465/index.html
unlv,13,Kalvin Souders,WR,FR,6-2,195,"Portland, OR",Central Catholic HS,https://cfbstats.com/2020/team/465/index.html
unlv,7,Kenyon Oblad,QB,SO,6-3,190,"Henderson, NV",Liberty HS,https://cfbstats.com/2020/team/465/index.html
unlv,91,Nate Neal,DL,SR,6-3,240,"Montclair, CA",Etiwanda HS,https://cfbstats.com/2020/team/465/index.html
unlv,96,Waisale Muavesi,DL,FR,6-2,300,"Provo, UT",Timpview HS,https://cfbstats.com/2020/team/465/index.html
unlv,52,Rex Goossen,LS,SR,6-2,185,"Scottsdale, AZ","Arizona, Scottsdale CC",https://cfbstats.com/2020/team/465/index.html
unlv,95,Jalen Graves,DL,JR,6-0,260,"Las Vegas, NV",Desert Pines HS,https://cfbstats.com/2020/team/465/index.html
unlv,15,Marckell Grayson,QB,JR,6-2,200,"Las Vegas, NV",Desert Pines HS,https://cfbstats.com/2020/team/465/index.html
unlv,32,Daniel Gutierrez,P,JR,5-11,215,"Los Angeles, CA",Granada Hills Charter HS,https://cfbstats.com/2020/team/465/index.html
unlv,59,Walker Hardan,LS,FR,6-1,225,"Bothell, WA",Bothell HS,https://cfbstats.com/2020/team/465/index.html
unlv,98,Jameson Helu,DL,FR,6-2,250,"Reno, NV",Bishop Manogue HS,https://cfbstats.com/2020/team/465/index.html
unlv,53,Farrell Hester II,LB,SR,6-1,240,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2020/team/465/index.html
unlv,5,Phillip Hill,DB,SO,5-11,190,"Spring, TX",Klein Collins HS,https://cfbstats.com/2020/team/465/index.html
unlv,31,Devynn Holly,DB,FR,5-11,175,"Boulder, CO",Fairview HS,https://cfbstats.com/2020/team/465/index.html
unlv,13,Jeremiah Houston,DB,JR,6-0,185,"Inglewood, CA","Long Beach City College, Westchester HS",https://cfbstats.com/2020/team/465/index.html
unlv,24,Bryce Jackson,DB,JR,5-9,190,"Chandler, AZ",Chandler HS,https://cfbstats.com/2020/team/465/index.html
unlv,84,Steve Jenkins,WR,SO,6-0,165,"Los Angeles, CA",Narbonee HS,https://cfbstats.com/2020/team/465/index.html
unlv,15,Alven Johnson,DL,FR,6-4,275,"Baton Rouge, LA",Thrive Academy,https://cfbstats.com/2020/team/465/index.html
unlv,47,Malcolm Johnson,LB,SO,6-0,235,"Mandeville, LA",Mandeville HS,https://cfbstats.com/2020/team/465/index.html
unlv,25,Ricky Johnson,DB,FR,6-2,160,"Houston, TX",Cy Falls HS,https://cfbstats.com/2020/team/465/index.html
unlv,78,Jeminai Leuta-Ulu,OL,FR,6-3,330,"Anaheim, CA",Servite HS,https://cfbstats.com/2020/team/465/index.html
unlv,28,Aaron Lewis,DB,SR,5-9,185,"Rancho Cucamonga, CA","Chaffey College, Rancho Cucamonga HS",https://cfbstats.com/2020/team/465/index.html
unlv,34,Alex Lines,TE,FR,6-5,245,"Gilbert, AZ",Higley HS,https://cfbstats.com/2020/team/465/index.html
unlv,36,Chad Magyar,RB,JR,6-2,215,"Rancho Santa Margarita, CA",Santa Margarita HS,https://cfbstats.com/2020/team/465/index.html
unlv,73,Alani Makihele,OL,FR,6-3,350,"Anchorage, AK",West HS,https://cfbstats.com/2020/team/465/index.html
unlv,55,Tavis Malakius,DL,JR,6-2,280,"Macon, GA",Fort Scott CC,https://cfbstats.com/2020/team/465/index.html
unlv,77,Jackson McCullough,OL,SR,6-6,320,"San Diego, CA","Humboldt State, Cathedral Catholic HS",https://cfbstats.com/2020/team/465/index.html
unlv,90,Noah McGregor,DL,SO,6-4,245,"Chatsworth, CA","College of the Canyons, Sierra Canyon School",https://cfbstats.com/2020/team/465/index.html
unlv,87,Adam Meyer,TE,SO,6-5,220,"Huntington Beach, CA",Ocean View HS,https://cfbstats.com/2020/team/465/index.html
unlv,20,Avery Miguel,RB,SO,5-9,170,"Waimea, HI",Waimea HS,https://cfbstats.com/2020/team/465/index.html
unlv,69,Marcus Miller,OL,FR,6-4,300,"Castro Valley, CA",Castro Valley HS,https://cfbstats.com/2020/team/465/index.html
unlv,49,Tim Mosley,DL,SO,6-3,250,"Watts, CA",Dorsey HS,https://cfbstats.com/2020/team/465/index.html
unlv,66,Mike Overland III,OL,FR,6-5,300,"Las Vegas, NV",Cimmaron-Memorial HS,https://cfbstats.com/2020/team/465/index.html
unlv,56,Evan Silva,PK,SO,6-2,200,"Encino, CA",Crespi Carmelite HS,https://cfbstats.com/2020/team/465/index.html
unlv,3,Zyell Griffin,WR,FR,6-2,185,"Vancouver, WA",Evergreen HS,https://cfbstats.com/2020/team/465/index.html
usc,25,Briton Allen,S,SO,6-0,185,"Orlando, FL",IMG Academy,https://cfbstats.com/2020/team/657/index.html
usc,31,Hunter Echols,OLB,JR,6-5,245,"Los Angeles, CA",Cathedral HS,https://cfbstats.com/2020/team/657/index.html
usc,48,Peter Esparza,OLB,SO,6-1,215,"West Covina, CA",JSerra Catholic HS,https://cfbstats.com/2020/team/657/index.html
usc,41,Juliano Falaniko,OLB,JR,6-4,235,"Pago Pago, American Samoa",Leone HS,https://cfbstats.com/2020/team/657/index.html
usc,83,Josh Falo,TE,SR,6-6,235,"Sacramento, CA",Inderkum HS,https://cfbstats.com/2020/team/657/index.html
usc,50,Nick Figueroa,DL,JR,6-5,260,"San Bernardino, CA","Riverside CC, Cal Poly, Cajon HS",https://cfbstats.com/2020/team/657/index.html
usc,19,Matt Fink,QB,SR,6-3,210,"Rancho Cucamonga, CA",Glendora HS,https://cfbstats.com/2020/team/657/index.html
usc,74,Courtland Ford,OL,FR,6-5,305,"Cedar Hill, TX",Cedar Hill HS,https://cfbstats.com/2020/team/657/index.html
usc,81,Kyle Ford,WR,FR,6-2,210,"Corona, CA",Orange Lutheran HS,https://cfbstats.com/2020/team/657/index.html
usc,1,Palaie Gaoteote IV,ILB,JR,6-2,250,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2020/team/657/index.html
usc,52,Spencer Gilbert,ILB,SO,6-0,220,"Madison, AL",St. John Bosco HS,https://cfbstats.com/2020/team/657/index.html
usc,10,Ralen Goforth,ILB,SO,6-2,235,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2020/team/657/index.html
usc,2,Olaijah Griffin,CB,JR,6-0,175,"Long Beach, CA",Mission Viejo HS,https://cfbstats.com/2020/team/657/index.html
usc,24,Ben Griffiths,P,SO,6-5,245,"Melbourne, Australia",-,https://cfbstats.com/2020/team/657/index.html
usc,10,Mo Hasan,QB,SR,6-3,205,"Miami, FL",Dillard HS,https://cfbstats.com/2020/team/657/index.html
usc,22,Dorian Hewett,CB,SO,6-0,185,"Houston, TX",North Shore Senior HS,https://cfbstats.com/2020/team/657/index.html
usc,87,Koh Hollinquest,WR,SR,6-4,235,"Granada Hills, CA",Sierra Canyon,https://cfbstats.com/2020/team/657/index.html
usc,15,Talanoa Hufanga,S,JR,6-1,215,"Corvallis, OR",Crescent Valley HS,https://cfbstats.com/2020/team/657/index.html
usc,56,Jordan Iosefa,ILB,SR,6-2,235,"Waipahu, HI",St. Louis HS,https://cfbstats.com/2020/team/657/index.html
usc,99,Drake Jackson,OLB,SO,6-4,255,"Corona, CA",Centennial HS,https://cfbstats.com/2020/team/657/index.html
usc,80,John Jackson III,WR,SO,6-2,205,"Redondo Beach, CA",Serra HS,https://cfbstats.com/2020/team/657/index.html
usc,6,Joshua Jackson Jr.,WR,FR,6-1,185,"Westminster, CA",Narbonne HS,https://cfbstats.com/2020/team/657/index.html
usc,37,Ben Easington,TB,JR,5-10,215,"Evanston, IL",Evanston HS,https://cfbstats.com/2020/team/657/index.html
usc,71,Liam Jimmons,OL,SR,6-4,315,"Huntington Beach, CA",Huntington Beach HS,https://cfbstats.com/2020/team/657/index.html
usc,8,Chris Steele,CB,SO,6-1,190,"Bellflower, CA","Florida, St. John Bosco HS",https://cfbstats.com/2020/team/657/index.html
usc,30,Markese Stepp,TB,SO,6-0,235,"Indianapolis, IN",Cathedral HS,https://cfbstats.com/2020/team/657/index.html
usc,18,Jude Wolfe,TE,FR,6-5,250,"Laguna Hills, CA",St. John Bosco,https://cfbstats.com/2020/team/657/index.html
usc,34,Eli'jah Winston,ILB,SO,6-3,240,"Portland, OR",Central Catholic HS,https://cfbstats.com/2020/team/657/index.html
usc,17,Zach Wilson,WR,SO,6-1,205,"Scottsdale, AZ",Saguaro HS,https://cfbstats.com/2020/team/657/index.html
usc,4,Max Williams,S,FR,5-9,180,"Carson, CA",Serra,https://cfbstats.com/2020/team/657/index.html
usc,14,Jayden Williams,CB,SO,6-1,195,"Laton, CA",Centennial HS,https://cfbstats.com/2020/team/657/index.html
usc,7,Chase Williams,S,SO,6-2,195,"Corona, CA",Roosevelt HS,https://cfbstats.com/2020/team/657/index.html
usc,53,Nathan Weneta,SN,FR,6-2,215,"San Diego, CA","Purdue, Cathedral Catholic HS",https://cfbstats.com/2020/team/657/index.html
usc,22,Jack Webster,WR,JR,6-0,190,"La Cañada Flintridge, CA",Loyola,https://cfbstats.com/2020/team/657/index.html
usc,13,Isaac Ward,QB,FR,6-0,175,"Athens, GA",Clarke Central HS,https://cfbstats.com/2020/team/657/index.html
usc,72,Andrew Vorhees,OL,JR,6-6,320,"Kingsburg, CA",Kingsburg,https://cfbstats.com/2020/team/657/index.html
usc,46,Scott Voigt,TE,SR,6-3,215,"Darien, CT",Darien HS,https://cfbstats.com/2020/team/657/index.html
usc,75,Alijah Vera-Tucker,OL,JR,6-4,315,"Oakland, CA",Bishop O'Dowd,https://cfbstats.com/2020/team/657/index.html
usc,21,Tyler Vaughns,WR,SR,6-2,190,"Pasadena, CA",Bishop Amat,https://cfbstats.com/2020/team/657/index.html
usc,58,Solomon Tuliaupupu,ILB,SO,6-3,240,"Santa Ana, CA",Mater Dei,https://cfbstats.com/2020/team/657/index.html
usc,49,Tuli Tuipulotu,DL,FR,6-3,265,"Gardena, CA",Lawndale HS,https://cfbstats.com/2020/team/657/index.html
usc,93,Marlon Tuipulotu,DL,JR,6-3,305,"Independence, OR",Central,https://cfbstats.com/2020/team/657/index.html
usc,45,Maninoa Tufono,DL,FR,6-3,245,"Halawa, HI",Punahou School,https://cfbstats.com/2020/team/657/index.html
usc,95,Trevor Trout,DL,SO,6-4,310,"Ferguson, MO",Chaminade College Prep,https://cfbstats.com/2020/team/657/index.html
usc,96,Caleb Tremblay,DL,SR,6-5,270,"Napa, CA","American River CC, Vintage HS",https://cfbstats.com/2020/team/657/index.html
usc,47,Stanley Ta’ufo’ou,DL,FR,6-3,280,"Simi Valley, CA",Grace Brethren,https://cfbstats.com/2020/team/657/index.html
usc,6,Isaac Taylor-Stuart,CB,SO,6-2,195,"San Diego, CA",Helix HS,https://cfbstats.com/2020/team/657/index.html
usc,73,Caadyn Stephen,OL,FR,6-5,285,"Camas, WA",Camas HS,https://cfbstats.com/2020/team/657/index.html
usc,67,Mark Zuvich,OL,SO,6-3,250,"Laguna Hills, CA",Laguna Hills HS,https://cfbstats.com/2020/team/657/index.html
usc,59,Damon Johnson,SN,SR,6-0,210,"Glendora, CA",Glendora HS,https://cfbstats.com/2020/team/657/index.html
usc,46,Grant Jones,TB,SR,6-2,225,"Danville, CA",De La Salle HS,https://cfbstats.com/2020/team/657/index.html
