team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
utah,66,Kennan Aiono,DE,FR,6-0,251,"Salt Lake City, UT",Corner Canyon HS,https://cfbstats.com/2021/team/732/index.html
utah,88,Branden Anderson,TE,FR,6-5,242,"Boise, ID",Centennial HS,https://cfbstats.com/2021/team/732/index.html
utah,38,Stone Azarcon,S,JR,6-0,197,"Denver, CO",Juan Diego HS (Utah),https://cfbstats.com/2021/team/732/index.html
utah,25,Jaylen Dixon,WR,JR,5-9,170,"Frisco, TX",Lone Star HS,https://cfbstats.com/2021/team/732/index.html
utah,9,Vonte Davis,S,SR,6-0,195,"Rosenberg, TX",Blinn College,https://cfbstats.com/2021/team/732/index.html
utah,48,Carson Danner,LB,FR,6-2,209,"Cypress, TX",Cypress Woods HS,https://cfbstats.com/2021/team/732/index.html
utah,71,Braeden Daniels,OL,SO,6-4,300,"Carrollton, TX",Hebron HS,https://cfbstats.com/2021/team/732/index.html
utah,0,Chris Curry,RB,SO,5-11,215,"Fort Myers, FL",LSU,https://cfbstats.com/2021/team/732/index.html
utah,18,Britain Covey,WR,JR,5-8,170,"Provo, UT",Timpview HS,https://cfbstats.com/2021/team/732/index.html
utah,83,Jonah Elliss,LB,FR,6-3,232,"Moscow, ID",Moscow Senior HS,https://cfbstats.com/2021/team/732/index.html
utah,26,Maxwell Cotton,WR,FR,5-8,169,"Los Angeles, CA",Notre Dame HS,https://cfbstats.com/2021/team/732/index.html
utah,11,Makai Cope,WR,FR,6-3,205,"Culver City, CA",Culver City HS,https://cfbstats.com/2021/team/732/index.html
utah,44,Xavier Carlton,DE,FR,6-6,272,"Herriman, UT",Juan Diego Catholic HS,https://cfbstats.com/2021/team/732/index.html
utah,34,Josh Calvert,LB,FR,6-2,235,"Westlake Village, CA",Washington,https://cfbstats.com/2021/team/732/index.html
utah,10,Ethan Calvert,LB,FR,6-1,220,"Westlake Village, CA",Oaks Christian HS,https://cfbstats.com/2021/team/732/index.html
utah,4,JaTravis Broughton,CB,SO,5-11,190,"Tulsa, OK",Union HS,https://cfbstats.com/2021/team/732/index.html
utah,36,Dylan Brooks,LB,FR,6-2,226,"Bountiful, UT",Bountiful HS,https://cfbstats.com/2021/team/732/index.html
utah,8,Peter Costelli,QB,FR,6-3,216,"Redondo Beach, CA",Mission Viejo HS,https://cfbstats.com/2021/team/732/index.html
utah,21,Solomon Enis,WR,JR,6-3,207,"Phoenix, AZ",North Canyon HS,https://cfbstats.com/2021/team/732/index.html
utah,46,Hayden Erickson,TE,FR,6-2,249,"Lehi, UT",Lehi HS,https://cfbstats.com/2021/team/732/index.html
utah,61,Kolinu'u Faaiu,OL,FR,6-3,321,"Edmonds, WA",North Creek HS,https://cfbstats.com/2021/team/732/index.html
utah,16,Bryson Barnes,QB,FR,6-1,202,"Milford, UT",Milford HS,https://cfbstats.com/2021/team/732/index.html
utah,88,Noah Bennee,WR,FR,6-4,189,"Holladay, UT",Olympus HS,https://cfbstats.com/2021/team/732/index.html
utah,91,Jori Benson,DL,FR,6-3,294,"New York City, NY",BYU,https://cfbstats.com/2021/team/732/index.html
utah,43,George Benyeogor,RB,FR,5-10,222,"Katy, TX",Obra D. Tompkins HS,https://cfbstats.com/2021/team/732/index.html
utah,2,Micah Bernard,RB,FR,6-0,202,"Long Beach, CA",Gahr HS,https://cfbstats.com/2021/team/732/index.html
utah,51,Keaton Bills,OL,FR,6-4,313,"Draper, UT",Corner Canyon HS,https://cfbstats.com/2021/team/732/index.html
utah,6,Cole Bishop,S,FR,6-2,205,"Peachtree City, GA",Starr's Mill HS,https://cfbstats.com/2021/team/732/index.html
utah,74,Jaxon Garcia,OL,FR,6-2,329,"West Valley City, UT",Cyprus HS,https://cfbstats.com/2021/team/732/index.html
utah,54,Hayden Furey,LB,SO,6-2,225,"Saratoga Springs, UT",Westlake HS,https://cfbstats.com/2021/team/732/index.html
utah,94,Tevita Fotu,DT,SO,6-5,301,"Herriman, UT",Herriman HS,https://cfbstats.com/2021/team/732/index.html
utah,89,Cole Fotheringham,TE,JR,6-4,243,"San Clemente, CA",San Clemente HS,https://cfbstats.com/2021/team/732/index.html
utah,55,Nick Ford,OL,JR,6-5,317,"San Pedro, CA",San Pedro HS,https://cfbstats.com/2021/team/732/index.html
utah,7,Van Fillinger,DE,FR,6-4,260,"Draper, UT",Corner Canyon HS,https://cfbstats.com/2021/team/732/index.html
utah,72,Luke Felix-Fualalo,OL,FR,6-7,310,"Brisbane, Australia",Mater Dei HS,https://cfbstats.com/2021/team/732/index.html
utah,11,Jonny Fanaika,DE,FR,6-3,224,"Pleasant Grove, UT",Pleasant Grove HS,https://cfbstats.com/2021/team/732/index.html
utah,60,Shintaro Mann,OL,FR,5-11,278,"Provo, UT",Timpview HS,https://cfbstats.com/2021/team/732/index.html
utah,12,Charlie Brewer,QB,SR,6-1,208,"Austin, TX",Baylor,https://cfbstats.com/2021/team/732/index.html
utah,93,Keegan Markgraf,SN,SR,6-3,232,"Hamilton, Canada",Central Michigan,https://cfbstats.com/2021/team/732/index.html
utah,55,Andrew Mata'afa,LB,SO,6-3,224,"San Diego, CA",Mt. Carmel HS,https://cfbstats.com/2021/team/732/index.html
utah,20,Dominique Thompson,WR,SO,5-11,193,"Bueno Park, CA",Cypress HS,https://cfbstats.com/2021/team/732/index.html
utah,9,Tavion Thomas,RB,SO,6-2,221,"Dayton, OH",Independence CC,https://cfbstats.com/2021/team/732/index.html
utah,48,Aaron Tapusoa,RB,SR,5-8,219,"Laie, HI",Snow College,https://cfbstats.com/2021/team/732/index.html
utah,29,Dawson Tanner,WR,FR,5-10,159,"Gilbert, AZ",Gilbert HS,https://cfbstats.com/2021/team/732/index.html
utah,64,Marist Talavou,OL,FR,6-2,320,"Norwalk, CA",St. John Bosco HS,https://cfbstats.com/2021/team/732/index.html
utah,58,Junior Tafuna,DT,FR,6-3,290,"Taylorsville, UT",Bingham HS,https://cfbstats.com/2021/team/732/index.html
utah,73,Tanoa Togiai,DT,FR,6-6,312,"Rigby, ID",Rigby HS,https://cfbstats.com/2021/team/732/index.html
utah,42,Mika Tafua,DE,JR,6-3,250,"Laie, HI",Kamehameha HS,https://cfbstats.com/2021/team/732/index.html
utah,24,Darrien Stewart,S,FR,6-0,188,"Las Vegas, NV",Desert Pines HS,https://cfbstats.com/2021/team/732/index.html
utah,82,Dylan Slavens,WR,JR,5-11,175,"Springville, UT",Springville HS,https://cfbstats.com/2021/team/732/index.html
utah,49,Elijah Shelton,DE,SO,6-2,237,"Salt Lake City, UT",Utah State,https://cfbstats.com/2021/team/732/index.html
utah,1,Nephi Sewell,LB,JR,6-0,228,"St. George, UT",Nevada,https://cfbstats.com/2021/team/732/index.html
utah,5,Caine Savage,CB,FR,5-11,184,"Buena Park, CA",Western HS,https://cfbstats.com/2021/team/732/index.html
utah,26,Kyrese Rowan,WR,FR,5-10,175,"Ogden, UT",Roy HS,https://cfbstats.com/2021/team/732/index.html
utah,47,Miki Suguturaga,DE,FR,6-4,264,"Kaneohe, HI",Punahou School,https://cfbstats.com/2021/team/732/index.html
utah,85,Soa Rosales,TE,FR,6-3,237,"Provo, UT",Provo HS,https://cfbstats.com/2021/team/732/index.html
utah,52,Mason Tufaga,LB,FR,6-1,226,"Honolulu, HI",St. Louis HS,https://cfbstats.com/2021/team/732/index.html
utah,92,Maxs Tupai,DE,SR,6-1,265,"Taylorsville, UT",Murray HS,https://cfbstats.com/2021/team/732/index.html
utah,33,Tyrone Young-Smith,S,SR,6-4,218,"Fresno, CA",Edison HS,https://cfbstats.com/2021/team/732/index.html
utah,87,Thomas Yassmin,TE,SO,6-5,252,"Sydney, Australia",The Scots College,https://cfbstats.com/2021/team/732/index.html
utah,82,Sire Woods,TE,SR,6-2,235,"Long Beach, CA",Penn,https://cfbstats.com/2021/team/732/index.html
utah,34,Braedon Wissler,RB,FR,5-6,185,"South Jordan, UT",Bingham HS,https://cfbstats.com/2021/team/732/index.html
utah,76,Zereoue Williams,OL,FR,6-7,275,"Phoenix, AZ",Mountain Pointe HS,https://cfbstats.com/2021/team/732/index.html
utah,61,Michael Williams,P,SO,6-1,185,"Phoenix, AZ",Arizona State,https://cfbstats.com/2021/team/732/index.html
utah,45,Sione Tuha,LB,FR,6-2,226,"Provo, UT",Provo HS,https://cfbstats.com/2021/team/732/index.html
utah,12,Tyler Wegis,DE,FR,6-6,230,"Ladera Ranch, CA",San Juan Hills HS,https://cfbstats.com/2021/team/732/index.html
utah,95,Aliki Vimahi,DT,FR,6-4,286,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2021/team/732/index.html
utah,17,Devaughn Vele,WR,FR,6-4,205,"San Diego, CA",Rancho Bernardo HS,https://cfbstats.com/2021/team/732/index.html
utah,16,Zemaiah Vaughn,S,FR,6-2,175,"Beaumont, TX",Beaumont United HS,https://cfbstats.com/2021/team/732/index.html
utah,15,Zach Vaughn,WR,FR,6-1,173,"Dallas, TX",Beaumont United HS,https://cfbstats.com/2021/team/732/index.html
utah,27,Elvis Vakapuna,RB,FR,5-7,211,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2021/team/732/index.html
utah,35,Isaac Vaha,TE,FR,6-6,272,"Pleasant Grove, UT",Pleasant Grove HS,https://cfbstats.com/2021/team/732/index.html
utah,24,Charlie Vincent,RB,FR,5-10,194,"Salt Lake City, UT",East HS,https://cfbstats.com/2021/team/732/index.html
utah,48,Noah Rodriguez-Trammell,SN,JR,6-2,200,"Van Nuys, CA",Notre Dame HS,https://cfbstats.com/2021/team/732/index.html
utah,7,Cameron Rising,QB,SO,6-2,220,"Ventura, CA",Texas,https://cfbstats.com/2021/team/732/index.html
utah,37,Trey Reynolds,LB,FR,6-1,233,"Queen Creek, AZ",Queen Creek HS,https://cfbstats.com/2021/team/732/index.html
utah,81,Connor O'Toole,WR,FR,6-4,210,"Albuquerque, NM",La Cueva HS,https://cfbstats.com/2021/team/732/index.html
utah,67,Jordan Noyes,K,FR,5-10,207,"Higham, KY",Gad's Hill School,https://cfbstats.com/2021/team/732/index.html
utah,40,Ali'i Niumatalolo,TE,SR,6-2,220,"Annapolis, MD",Broadneck HS,https://cfbstats.com/2021/team/732/index.html
utah,43,Gavin Nawahine,DE,FR,6-2,244,"Meridian, ID",Rocky Mountain HS,https://cfbstats.com/2021/team/732/index.html
utah,27,Pierre Moudourou,WR,JR,6-1,209,"Danbury, CT",Monroe College,https://cfbstats.com/2021/team/732/index.html
utah,35,Eli Morrow,DT,SO,6-0,250,"Huntsville, AL",Huntsville HS,https://cfbstats.com/2021/team/732/index.html
utah,77,Bamidele Olaseni,OL,SR,6-8,330,"London, United Kingdom",Garden City CC,https://cfbstats.com/2021/team/732/index.html
utah,62,Michael Mokofisi,OL,FR,6-3,308,"Woods Cross, UT",Woods Cross HS,https://cfbstats.com/2021/team/732/index.html
utah,69,Simi Moala,OL,SO,6-7,307,"Inglewood, CA",Cathedral HS,https://cfbstats.com/2021/team/732/index.html
utah,57,Shuhei Mitsumoto,DE,FR,5-9,218,"Osaka, Japan",Waseda University,https://cfbstats.com/2021/team/732/index.html
utah,20,Jeremy Mercier,LB,JR,6-3,235,"Chandler, AZ",Gila River JC,https://cfbstats.com/2021/team/732/index.html
utah,30,Jordan McMillan,S,SO,5-10,188,"Los Angeles, CA",USC,https://cfbstats.com/2021/team/732/index.html
utah,28,Brandon McKinney,S,SR,6-0,200,"Orange, CA",Washington,https://cfbstats.com/2021/team/732/index.html
utah,15,Malone Mataele,CB,SO,5-11,181,"Placentia, CA",Santa Margarita Catholic HS,https://cfbstats.com/2021/team/732/index.html
utah,98,Viane Moala,DT,SR,6-6,304,"Ili’ili, American Samoa",Hawaii,https://cfbstats.com/2021/team/732/index.html
utah,23,Faybian Marks,CB,FR,5-10,180,"Richmond, TX",George Ranch HS,https://cfbstats.com/2021/team/732/index.html
utah,91,Tevita Pahulu,DT,FR,6-0,307,"San Jose, CA",Leigh HS,https://cfbstats.com/2021/team/732/index.html
utah,6,Ricky Parks,RB,FR,5-10,211,"Tampa, FL",Gaither HS,https://cfbstats.com/2021/team/732/index.html
utah,14,Ben Renfro,S,FR,6-1,199,"Magnolia, TX",Magnolia HS,https://cfbstats.com/2021/team/732/index.html
utah,32,Karene Reid,LB,FR,6-0,228,"American Fork, UT",Timpview HS,https://cfbstats.com/2021/team/732/index.html
utah,19,Bryson Reeves,WR,FR,6-1,196,"Montrose, CA",St. Francis HS,https://cfbstats.com/2021/team/732/index.html
utah,97,Jadon Redding,K,SO,5-11,191,"Fredericksburg, VA",Colonial Forge HS,https://cfbstats.com/2021/team/732/index.html
utah,3,Drew Rawls,CB,FR,6-0,184,"Beaumont, TX",West Brook Senior HS,https://cfbstats.com/2021/team/732/index.html
utah,99,Tennessee Pututau,DT,FR,6-1,295,"West Valley City, UT",East HS,https://cfbstats.com/2021/team/732/index.html
utah,10,Money Parks,WR,FR,5-10,166,"Aledo, TX",Aledo HS,https://cfbstats.com/2021/team/732/index.html
utah,84,Taniela Pututau,TE,FR,6-3,241,"Salt Lake City, UT",Cottonwood HS,https://cfbstats.com/2021/team/732/index.html
utah,50,Fua Pututau,DT,SO,6-1,295,"Salt Lake City, UT",Cottonwood HS,https://cfbstats.com/2021/team/732/index.html
utah,5,TJ Pledger,RB,JR,5-9,196,"Pacoima, CA",Oklahoma,https://cfbstats.com/2021/team/732/index.html
utah,31,LaCarea Pleasant-Johnson,CB,FR,6-0,174,"Yakima, WA",Mountain Pointe HS,https://cfbstats.com/2021/team/732/index.html
utah,8,Clark Phillips III,CB,FR,5-10,185,"Lakewood, CA",La Habra HS,https://cfbstats.com/2021/team/732/index.html
utah,75,Simote Pepa,DT,FR,6-3,355,"South Jordan, UT",Bingham HS,https://cfbstats.com/2021/team/732/index.html
utah,33,Cameron Peasley,P,FR,6-3,190,"Melbourne, Australia",Deakin University,https://cfbstats.com/2021/team/732/index.html
utah,41,Hauati Pututau,DT,SR,6-3,309,"Salt Lake City, UT",Cottonwood HS,https://cfbstats.com/2021/team/732/index.html
utah,56,Rob Bonar,LB,FR,6-1,206,"Houston, TX",Deer Park HS,https://cfbstats.com/2021/team/732/index.html
utah_state,62,Sam Hogan,PK,SO,5-11,180,"Hudson Falls, NY","Cornell, Glens Falls",https://cfbstats.com/2021/team/731/index.html
utah_state,7,Devonta'e Henry-Cole,RB,SR,5-8,195,"Boca Raton, FL","Utah, St. Thomas Aquinas",https://cfbstats.com/2021/team/731/index.html
utah_state,52,Jaymason Willingham,ILB,SO,6-1,225,"Steilacoom, WA",Steilacoom,https://cfbstats.com/2021/team/731/index.html
utah_state,16,Brandon Bowling,WR,SR,5-9,185,"McKinney, TX","Arkansas State, Boyd",https://cfbstats.com/2021/team/731/index.html
utah_state,60,Wyatt Bowles,OL,JR,6-5,295,"West Point, UT",Syracuse,https://cfbstats.com/2021/team/731/index.html
utah_state,1,Logan Bonner,QB,JR,6-1,230,"Rowlett, TX","Arkansas State, Rowlett",https://cfbstats.com/2021/team/731/index.html
utah_state,4,Shaq Bond,S,SR,5-11,185,"Decatur, IL","Southwestern JC, MacArthur",https://cfbstats.com/2021/team/731/index.html
utah_state,9,Jaylin Bannerman,DE,SR,6-5,230,"Pickerington, OH","Arizona Western JC, Pickerington Central",https://cfbstats.com/2021/team/731/index.html
utah_state,22,Michael Anyanwu,CB,JR,5-9,170,"Covina, CA",Charter Oak,https://cfbstats.com/2021/team/731/index.html
utah_state,38,Johnny Alo,ILB,FR,5-10,205,"Salt Lake City, UT",West,https://cfbstats.com/2021/team/731/index.html
utah_state,69,Falepule Alo,OL,SO,6-1,300,"Salt Lake City, UT",West,https://cfbstats.com/2021/team/731/index.html
utah_state,58,Demytrick Ali'ifua,OL,SR,6-3,320,"Hayward, CA",San Leandro,https://cfbstats.com/2021/team/731/index.html
utah_state,66,Justin Aletor,OL,SO,6-4,275,"Avondale, AZ","San Diego, Agua Fria HS",https://cfbstats.com/2021/team/731/index.html
utah_state,14,Zahodri Jackson,CB,SR,5-10,185,"Sarasota, FL",Riverview,https://cfbstats.com/2021/team/731/index.html
utah_state,28,Franky Jacobsen,WR,FR,5-11,170,"North Salt Lake City, UT",Woods Cross,https://cfbstats.com/2021/team/731/index.html
utah_state,32,Reece Jarvis,WR,SO,5-9,180,"Columbia, MO","Arkansas State, Rockbridge",https://cfbstats.com/2021/team/731/index.html
utah_state,94,Kaden Jolley,DE,FR,6-1,220,"Fruita, CO",Fruita Monument,https://cfbstats.com/2021/team/731/index.html
utah_state,31,Cooper Jones,RB,JR,5-6,170,"Elko, NV","Butte CC, Elko",https://cfbstats.com/2021/team/731/index.html
utah_state,0,Patrick Joyner Jr.,DE,JR,6-2,230,"Homestead, FL","Miami, South Dade",https://cfbstats.com/2021/team/731/index.html
utah_state,77,Calvin Knapp,OL,SO,6-3,275,"Jackson, WI","Iowa Western CC, Germantown",https://cfbstats.com/2021/team/731/index.html
utah_state,75,Maisen Knight,OL,SR,6-5,315,"Salt Lake City, UT","Liberty, Judge Memorial",https://cfbstats.com/2021/team/731/index.html
utah_state,77,Andy Koch,OL,JR,6-6,290,"Eastvale, CA",Eleanor Roosevelt,https://cfbstats.com/2021/team/731/index.html
utah_state,63,Stephen Kotsanlee,P,SO,6-1,205,"Melbourne, Australia",Box Hill,https://cfbstats.com/2021/team/731/index.html
utah_state,6,Cam Lampkin,CB,JR,5-10,170,"Mesquite, TX",Poteet,https://cfbstats.com/2021/team/731/index.html
utah_state,87,Broc Lane,TE,SO,6-4,235,"Chandler, AZ",Perry,https://cfbstats.com/2021/team/731/index.html
utah_state,19,Ike Larsen,S,FR,5-10,170,"Smithfield, UT",Sky View HS,https://cfbstats.com/2021/team/731/index.html
utah_state,14,Garrett Larson,QB,FR,6-3,200,"Kaysville, UT",Davis,https://cfbstats.com/2021/team/731/index.html
utah_state,5,Cooper Legas,QB,SO,6-1,205,"Orem, UT",Orem,https://cfbstats.com/2021/team/731/index.html
utah_state,55,Aaron Bredsguard,DT,SO,6-2,280,"Bountiful, UT",Viewmont,https://cfbstats.com/2021/team/731/index.html
utah_state,41,McKay Breshears,ILB,FR,6-0,210,"Declo, ID",Declo,https://cfbstats.com/2021/team/731/index.html
utah_state,85,Parker Buchanan,TE,FR,6-6,215,"Brigham City, UT",Box Elder,https://cfbstats.com/2021/team/731/index.html
utah_state,7,Josh Calvin,QB,SO,6-2,205,"Bellflower, CA",Mayfair,https://cfbstats.com/2021/team/731/index.html
utah_state,8,Derek Wright,WR,SR,6-1,195,"Sterling, UT","Snow College, Manti",https://cfbstats.com/2021/team/731/index.html
utah_state,42,Nick Heninger,DE,SR,6-2,235,"South Jordan, UT","Utah, Bingham",https://cfbstats.com/2021/team/731/index.html
utah_state,68,Jonah Hayes,OL,FR,6-4,300,"Vancouver, WA",Evergreen,https://cfbstats.com/2021/team/731/index.html
utah_state,37,Keith Harris,OLB,SO,5-11,170,"Lawndale, CA",Leuzinger,https://cfbstats.com/2021/team/731/index.html
utah_state,8,Mata Hola,DE,FR,6-2,250,"Sandy, UT",Alta,https://cfbstats.com/2021/team/731/index.html
utah_state,33,Gerald Hanson,RB,FR,6-1,195,"Houston, TX",Klein,https://cfbstats.com/2021/team/731/index.html
utah_state,56,Johnson Hansen,DT,FR,6-3,290,"Salt Lake City, UT",East,https://cfbstats.com/2021/team/731/index.html
utah_state,91,James Hansen,DT,JR,6-2,290,"Fontana, CA","Riverside CC, Kaiser",https://cfbstats.com/2021/team/731/index.html
utah_state,84,Nels Haltom,PK,SR,5-10,225,"Salt Lake City, UT","Utah, Bountiful",https://cfbstats.com/2021/team/731/index.html
utah_state,24,Quinton Hadnot,WR,SO,6-0,190,"San Marcos, CA",Mission Hills,https://cfbstats.com/2021/team/731/index.html
utah_state,64,Griffin Hadlock,OL,FR,6-2,255,"American Fork, UT",American Fork,https://cfbstats.com/2021/team/731/index.html
utah_state,25,Jarrod Green,S,SR,5-11,185,"Elk Grove, CA",Cosumnes Oaks,https://cfbstats.com/2021/team/731/index.html
utah_state,84,Ryder MacGillivray,WR,FR,6-1,190,"Provo, UT",Provo,https://cfbstats.com/2021/team/731/index.html
utah_state,21,Andre Grayson,CB,SR,5-8,175,"Rancho Cucamonga, CA",Etiwanda,https://cfbstats.com/2021/team/731/index.html
utah_state,5,Cash Gilliam,OLB,SR,6-0,200,"Dayton, OH","Arizona Western JC, Wayne",https://cfbstats.com/2021/team/731/index.html
utah_state,2,John Gentry,RB,SO,5-10,190,"Houston, TX",North Shore,https://cfbstats.com/2021/team/731/index.html
utah_state,13,Shawn Gates,CB,FR,6-0,175,"Akron, OH",East,https://cfbstats.com/2021/team/731/index.html
utah_state,49,Jacob Garcia,LS,FR,6-0,245,"Anaheim, CA",Servite,https://cfbstats.com/2021/team/731/index.html
utah_state,72,Alfred Edwards,OL,SR,6-7,320,"Redlands, CA",Redlands Senior,https://cfbstats.com/2021/team/731/index.html
utah_state,43,Jack Drews,TE,SO,6-3,240,"Ramona, CA",Ramona,https://cfbstats.com/2021/team/731/index.html
utah_state,74,Chandler Dolphin,OL,SR,6-3,290,"Sandy, UT",Alta,https://cfbstats.com/2021/team/731/index.html
utah_state,18,NyNy Davis,WR,FR,5-8,150,"Attalla, AL",Etowah,https://cfbstats.com/2021/team/731/index.html
utah_state,59,Connor Coles,PK,SR,5-11,205,"Bozeman, MT",Bozeman,https://cfbstats.com/2021/team/731/index.html
utah_state,43,Tyson Chisholm,ILB,FR,6-0,215,"Monroe, UT",South Sevier,https://cfbstats.com/2021/team/731/index.html
utah_state,80,Sean Carter,WR,SR,6-3,190,"Westlake Village, CA","Fullerton JC, Westlake",https://cfbstats.com/2021/team/731/index.html
utah_state,12,Ajani Carter,OLB,JR,6-0,185,"Houston, TX",North Shore,https://cfbstats.com/2021/team/731/index.html
utah_state,36,Izzy Gordon,RB,FR,6-1,225,"Riverdale, UT",Roy,https://cfbstats.com/2021/team/731/index.html
utah_state,30,Patrick Maddox,OLB,JR,5-10,205,"Portland, OR","Linfield College, Westview",https://cfbstats.com/2021/team/731/index.html
utah_state,70,Addison Harris,OL,FR,6-3,255,"Holladay, UT",Olympus,https://cfbstats.com/2021/team/731/index.html
utah_state,53,Kina Maile,ILB,SO,6-1,230,"Salt Lake City, UT",East,https://cfbstats.com/2021/team/731/index.html
utah_state,80,London Rockwood,WR,SO,5-9,175,"Sandy, UT",Alta,https://cfbstats.com/2021/team/731/index.html
utah_state,83,Joey Rouly,PK,SO,6-0,190,"Anaheim, CA",Canyon,https://cfbstats.com/2021/team/731/index.html
utah_state,11,Savon Scarver,WR,SR,5-11,175,"Las Vegas, NV",Centennial,https://cfbstats.com/2021/team/731/index.html
utah_state,39,Jaden Smith,CB,SO,5-10,175,"Richmond, TX","Incarnate Word, Foster",https://cfbstats.com/2021/team/731/index.html
utah_state,78,Jacob South,OL,JR,6-5,290,"Anacortes, WA",Anacortes,https://cfbstats.com/2021/team/731/index.html
utah_state,7,Xavion Steele,CB,SR,5-9,170,"Hemet, CA","Fullerton JC, Orange Lutheran",https://cfbstats.com/2021/team/731/index.html
utah_state,83,Josh Sterzer,TE,SO,6-3,230,"Salt Lake City, UT",Taylorsville,https://cfbstats.com/2021/team/731/index.html
utah_state,23,Dominic Tatum,S,JR,6-2,175,"Culver City, CA",Culver City,https://cfbstats.com/2021/team/731/index.html
utah_state,97,Holden Tennant,DE,FR,6-3,255,"South Jordan, UT",Bingham,https://cfbstats.com/2021/team/731/index.html
utah_state,88,Carson Terrell,TE,SR,6-5,240,"Lehi, UT",Lehi,https://cfbstats.com/2021/team/731/index.html
utah_state,26,Payton Thomas,WR,FR,5-9,165,"Millville, UT",Ridgeline,https://cfbstats.com/2021/team/731/index.html
utah_state,13,Deven Thompkins,WR,SR,5-8,155,"Fort Myers, FL",Dunbar,https://cfbstats.com/2021/team/731/index.html
utah_state,82,Jackson Rigby,TE,FR,6-4,230,"Kaysville, UT",Davis,https://cfbstats.com/2021/team/731/index.html
