team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
san_jose_state,60,Michael Talafus,C,SR,6-3,282,"Rancho Santa Margarita, CA",Trabuco Hills HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,38,Mato Pacheco,CB,FR,6-0,165,"Claremont, CA",Claremont HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,33,Jesse Osuna,LB,FR,6-0,224,"Morgan Hill, CA",Live Oak HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,11,William Ossai,LB,JR,6-2,231,"San Jose, CA",Oak Grove HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,99,Connor Hollister,LB,FR,6-2,215,"Grass Valley, CA",Bear River HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,9,Justin Holmes,WR,SO,6-2,211,"Roseville, CA",Oakmont HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,56,Kyle Hoppe,C,FR,6-1,290,"Temecula, CA",Chaparral HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,81,Billy Humphreys,TE,FR,6-5,230,"Malibu, CA",Notre Dame HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,88,Nick Inneh,WR,JR,6-1,190,"San Jose, CA","San Jose City College, Evergreen Valley HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,53,Isaiah Irving,DE,SR,6-3,241,"Vacaville, CA",Cypress Creek HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,8,Rahshead Johnson,WR,SO,5-11,169,"Compton, CA","University of Southern California, Cabrillo HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,16,Dontonio Jordan,WR,SR,5-11,199,"Hickory Creek, TX","Stanford U., Lake Dallas HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,1,Jeremy Kelly,S,SO,6-2,185,"Inglewood, CA",Salesian HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,3,Jermaine Kelly,CB,JR,6-1,192,"Los Angeles, CA",Salesian HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,62,Jeremiah Kolone,OG,JR,6-3,301,"Fallbrook, CA",Fallbrook HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,79,Troy Kowalski,OT,FR,6-5,293,"Glendale, AZ",Mountain Ridge HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,87,Brendan Lane,WR,FR,5-10,181,"Lake Forest, CA",El Toro HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,35,Jake Lanski,PK,JR,5-10,195,"Ventura, CA","Ventura College, Ventura HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,27,"Jonathan Lenard, Jr.",S,FR,6-1,180,"Beaumont, TX",Rio Mesa HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,30,Nico Lima,TE,FR,6-4,257,"Camarillo, CA",Adolpho HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,12,Josh Love,QB,FR,6-2,199,"Mission Viejo, CA",Long Beach Poly HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,42,Alex Manigo,LB,SR,6-0,231,"San Jose, CA","U. of San Diego, Bellarmine Prep",https://cfbstats.com/2016/team/630/index.html
san_jose_state,10,Maurice McKnight,S,JR,6-0,180,"San Bernardino, CA",Arroyo Valley HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,88,Joseph Melo,DE,FR,6-5,257,"Hollister, CA",San Benito HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,15,Chad Miller,S,SO,6-0,185,"Vallejo, CA",Bethel HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,32,Brandon Monroe,RB,JR,6-1,242,"Loomis, CA",Del Oro HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,19,Dakari Monroe,DB,SO,5-11,181,"San Jose, CA",Archbishop Mitty HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,78,Deano Motes,OT,FR,6-5,278,"Chandler, AZ",Perry HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,25,Chandler Hawkins,S,SO,5-11,194,"Los Angeles, CA",St. John Bosco HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,89,Josh Oliver,TE,SO,6-5,246,"Paso Robles, CA",Paso Robles HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,90,Nick Oreglia,DE,SR,6-3,281,"San Jose, CA",Willow Glen HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,26,Tre Webb,CB,FR,6-0,175,"Riverside, CA",Servite HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,7,David Williams,S,SO,6-0,207,"Los Angeles, CA",Dorsey HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,33,Jamar Williams,RB,FR,6-2,215,"San Francisco, CA",Sacred Heart Cathedral HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,46,Cameron Woodard,TE,FR,6-4,260,"San Jose, CA",Valley Christian HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,91,Lukas Hendricks,DE,FR,6-5,259,"Folsom, CA",Folsom HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,6,Deontae Cooper,RB,SR,6-0,200,"Riverside, CA","U. of Washington, Citrus Hill HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,22,Thai Cottrell,RB,SO,5-7,171,"Oceanside, CA",Oceanside HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,38,Bryce Crawford,K,SO,6-3,211,"Frisco, TX",Heritage HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,2,Tim Crawley,WR,SR,5-7,169,"Santa Clara, CA",Bellarmine Prep,https://cfbstats.com/2016/team/630/index.html
san_jose_state,61,Adam Heigis,OL,FR,6-6,280,"Garden Grove, CA",Orange Lutheran HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,45,Noah Failauga,LB,FR,6-1,232,"Seattle, WA",Eastside Catholic HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,55,Brett Foley,DE,FR,6-3,225,"San Jose, CA",Archbishop Mitty HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,64,Gianfranco Fortino,LS,JR,6-1,242,"Gilroy, CA","Gavilan College, Gilroy HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,48,James Workman,LS,FR,6-0,220,"Renton, WA",Liberty HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,42,Will Davis,RB,FR,5-9,225,"Carson, CA",Mary Star of the Sea HS,https://cfbstats.com/2016/team/630/index.html
smu,39,Keyfer Roberts,DL,SO,6-2,287,"Midlothian, TX","Trinity Christian Academy, Midlothian, Texas",https://cfbstats.com/2016/team/663/index.html
smu,12,Collin Rock,QB,FR,5-11,181,"Cypress, TX","Cypress Ranch, Cypress, Texas",https://cfbstats.com/2016/team/663/index.html
smu,89,Austin Rolfe,WR,FR,6-0,189,"Nashville, TN","Montgomery Bell Academy, Nashville, Tenn.",https://cfbstats.com/2016/team/663/index.html
smu,47,Jamie Sackville,P,FR,5-11,193,"Melbourne, Australia","Caulfield Grammar School, Melbourne, Australia",https://cfbstats.com/2016/team/663/index.html
smu,76,Jerry Saena,OL,JR,6-4,311,"Pago Pago, American Samoa","Fa'asao Marist, Pago Pago, American Samoa",https://cfbstats.com/2016/team/663/index.html
smu,21,Chase Schultz,S,SO,6-1,200,"Rockwall, TX","Heath, Louisiana Tech, Rockwall, Texas",https://cfbstats.com/2016/team/663/index.html
smu,35,Delontae Scott,DL,FR,6-5,238,"Irving, TX","Nimitz, Irving, Texas",https://cfbstats.com/2016/team/663/index.html
smu,36,Michael Scott,DL,FR,6-4,240,"Irving, TX","Nimitz, Irving, Texas",https://cfbstats.com/2016/team/663/index.html
smu,56,Michael Sehlinger,LS,FR,6-2,225,"Louisville, KY","Saint Xavier, Louisville, Kentucky",https://cfbstats.com/2016/team/663/index.html
smu,11,Jordan Severt,TE,SO,6-4,248,"Austin, TX","Westlake, Austin, Texas",https://cfbstats.com/2016/team/663/index.html
smu,17,Connor Simpson,QB,SO,6-3,205,"Los Angeles, CA","Windward School, Case Western Reserve, Los Angeles, California",https://cfbstats.com/2016/team/663/index.html
smu,70,Kadarius Smith,OL,FR,6-3,296,"Plano, TX","Plano, Plano, Texas",https://cfbstats.com/2016/team/663/index.html
smu,2,Noah Spears,LB,FR,6-2,220,"Irving, TX","Nimitz, Irving, Texas",https://cfbstats.com/2016/team/663/index.html
smu,54,Garrett Stotts,LS,SO,6-0,220,"Lakeway, TX","Lake Travis, Lakeway, Texas",https://cfbstats.com/2016/team/663/index.html
smu,16,Courtland Sutton,WR,SO,6-4,215,"Brenham, TX","Brenham, Brenham, Texas",https://cfbstats.com/2016/team/663/index.html
smu,1,Eric Sutton,CB,FR,5-10,161,"Cedar Hill, TX","Cedar Hill, Cedar Hill, Texas",https://cfbstats.com/2016/team/663/index.html
smu,88,Hunter Thedford,DE,FR,6-7,245,"Comanche, TX","Comanche, Comanche, Texas",https://cfbstats.com/2016/team/663/index.html
smu,25,Aphonso Thomas,RB,FR,5-10,183,"Van, TX","Van, Van, Texas",https://cfbstats.com/2016/team/663/index.html
smu,1,Kevin Thomas,WR,SO,6-2,178,"DeSoto, TX","DeSoto, DeSoto, Texas",https://cfbstats.com/2016/team/663/index.html
smu,69,Jacob Todora,OL,FR,6-4,271,"Frisco, TX","Wakeland, Frisco, Texas",https://cfbstats.com/2016/team/663/index.html
smu,21,"Sean Tuohy, Jr.",HB,SR,6-0,182,"Memphis, TN","Briarcrest Christian, Loyola, Memphis, Tennessee",https://cfbstats.com/2016/team/663/index.html
smu,88,Joshua Shelmire,WR,FR,6-2,185,"Dickinson, TX","Lutheran South, Dickinson, Texas",https://cfbstats.com/2016/team/663/index.html
smu,9,Horace Richardson,DB,SR,6-0,201,"Everman, TX","Everman, Everman, Texas",https://cfbstats.com/2016/team/663/index.html
smu,42,Raul Reyes III,DB,SO,5-10,204,"Dallas, TX","Pinkston, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,48,Anthony Rhone,LB,JR,6-0,230,"Texarkana, TX","Texarkana, Texarkana, Texas",https://cfbstats.com/2016/team/663/index.html
smu,29,Darrion Millines,DB,SR,6-0,208,"Boynton Beach, FL","American Heritage, Boynton Beach, Fla.",https://cfbstats.com/2016/team/663/index.html
smu,15,Jordan Wyatt,DB,SO,6-0,195,"Wylie, TX","East, Wylie, Texas",https://cfbstats.com/2016/team/663/index.html
smu,5,Josh Williams,K,SO,5-11,170,"Rowlett, TX","Rowlett, Rowlett, Texas",https://cfbstats.com/2016/team/663/index.html
smu,17,Jordon Williams,LB,FR,6-1,208,"Houston, TX","Jersey Village, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,91,J.T. Williams,DT,JR,6-1,284,"Denton, TX","Ryan, Trinity Valley CC, Denton, Texas",https://cfbstats.com/2016/team/663/index.html
smu,64,Bryce Wilds,OL,FR,6-7,296,"Freeport, TX","Brazosport, Freeport, Texas",https://cfbstats.com/2016/team/663/index.html
smu,26,Jeremy White,LB,JR,5-9,216,"Dallas, TX","Dallas Christian, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,6,Braeden West,RB,SO,5-10,170,"Katy, TX","Seven Lakes, Katy, Texas",https://cfbstats.com/2016/team/663/index.html
smu,74,Braxton Webb,OL,FR,6-5,287,"San Angelo, TX","Central, San Angelo, Texas",https://cfbstats.com/2016/team/663/index.html
smu,44,Jackson Mitchell,LB,SR,6-0,234,"Southlake, TX","Carroll, Southlake, Texas",https://cfbstats.com/2016/team/663/index.html
smu,78,Tony Richards,OL,SO,6-5,276,"Dallas, TX","Highland Park, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,11,Kyran Mitchell,LB,SO,6-0,210,"Houston, TX","Lamar, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,45,Will Moore,K,FR,6-0,165,"Dallas, TX","Highland Park, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,68,Nick Natour,OL,SO,6-4,289,"Frisco, TX","Lone Star, Frisco, Texas",https://cfbstats.com/2016/team/663/index.html
smu,4,Mikial Onu,S,FR,5-11,191,"Sugarland, TX","George Ranch, Sugarland, Texas",https://cfbstats.com/2016/team/663/index.html
smu,28,Joseph Paden,RB,SR,5-9,199,"Lancaster, TX","Lancaster, Cisco JC, Lancaster, Texas",https://cfbstats.com/2016/team/663/index.html
smu,13,Rafe Peavey,QB,SO,6-1,203,"Bolivar, MO","Bolivar HS, Arkansas, Bolivar, Mo.",https://cfbstats.com/2016/team/663/index.html
smu,79,Rex Printz,OL,JR,6-3,294,"Marble Falls, TX","Marble Falls, Trinity Valley CC, Marble Falls, Texas",https://cfbstats.com/2016/team/663/index.html
smu,3,James Proche,WR,FR,5-11,183,"Dallas, TX","DeSoto, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,34,Jarvis Pruitt,DL,SR,6-3,247,"Houston, TX","Stratford, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,18,Trey Quinn,WR,JR,6-0,200,"Lake Charles, LA","Barbe, LSU, Lake Charles, La.",https://cfbstats.com/2016/team/663/index.html
smu,82,Corey Rau,TE,FR,6-4,243,"Katy, TX","Cinco Ranch, Katy, Texas",https://cfbstats.com/2016/team/663/index.html
smu,49,Charlie Mitelhaus,LB,FR,6-3,230,"Longmont, CO","Niwot, Longmont, Colo.",https://cfbstats.com/2016/team/663/index.html
smu,57,Chad Pursley,OL,SO,6-4,278,"Mansfield, TX","Legacy, Mansfield, Texas",https://cfbstats.com/2016/team/663/index.html
smu,33,Alex Melvin,P,FR,6-4,187,"Burnet, TX","Burnet, Burnet, Texas",https://cfbstats.com/2016/team/663/index.html
smu,92,Zelt Minor,DE,SR,6-2,285,"Houston, TX","Lamar, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,45,Dylan Dickman,TE,SR,6-0,232,"Mckinney, TX","Mckinney Boyd, Mckinney, Texas",https://cfbstats.com/2016/team/663/index.html
smu,25,Myles Duke,LB,FR,6-1,222,"Baytown, TX","Goose Creek, Baytown, Texas",https://cfbstats.com/2016/team/663/index.html
smu,62,Travis Fister,OL,JR,6-2,274,"Tucson, AZ","Salpointe, Tucson, Ariz.",https://cfbstats.com/2016/team/663/index.html
smu,39,Brent Freeman,DB,JR,5-10,180,"Houston, TX","Lutheran South Academy, North Central College, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,13,Ke'Mon Freeman,RB,FR,5-11,212,"Texarkana, TX","Liberty-Eylau, Texarkana, Texas",https://cfbstats.com/2016/team/663/index.html
smu,22,Myron Gailliard,WR,FR,5-9,173,"Mansfield, TX","Mansfield Timberview, Mansfield, Texas",https://cfbstats.com/2016/team/663/index.html
smu,84,Jeremiah Gaines,TE,SR,6-2,260,"Red Oak, TX","Red Oak, Red Oak, Texas",https://cfbstats.com/2016/team/663/index.html
smu,10,Demerick Gary,DL,FR,6-3,264,"Dallas, TX","Kimball, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,93,Mason Gentry,DE,JR,6-6,294,"Plano, TX","Plano West, Plano, Texas",https://cfbstats.com/2016/team/663/index.html
smu,98,Deon Green,DL,SR,6-4,290,"Windermere, FL","Olympia, South Carolina, Windermere, Fla.",https://cfbstats.com/2016/team/663/index.html
smu,96,Robert Hall,DE,FR,6-3,242,"Madison, MS","Madison Central, Madison, Mississippi",https://cfbstats.com/2016/team/663/index.html
smu,8,Ben Hicks,QB,FR,6-1,216,"Waco, TX","Midway, Waco, Texas",https://cfbstats.com/2016/team/663/index.html
smu,15,Alex Honey,WR,FR,6-4,198,"Denton, TX","Guyer, Denton, Texas",https://cfbstats.com/2016/team/663/index.html
smu,23,Nick Horton,DE,SR,6-2,247,"Garland, TX","Garland, Garland, Texas",https://cfbstats.com/2016/team/663/index.html
smu,40,Derek Dickman,WR,FR,6-0,185,"McKinney, TX","McKinney Boyd, McKinney, Texas",https://cfbstats.com/2016/team/663/index.html
smu,72,Braylon Hyder,OL,JR,6-2,313,"Houston, TX","Lamar, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,12,Kevin Johnson,DB,FR,5-10,165,"Waskom, TX","Waskom, Waskom, Texas",https://cfbstats.com/2016/team/663/index.html
smu,72,Patrick Jones,DT,FR,6-3,274,"Fort Worth, TX","Arlington Heights, Fort Worth, Texas",https://cfbstats.com/2016/team/663/index.html
smu,5,Xavier Jones,RB,SO,5-10,198,"Spring, TX","Spring, Spring, Texas",https://cfbstats.com/2016/team/663/index.html
smu,24,Mitchell Kaufman,TE,SO,6-3,235,"Dallas, TX","Highland Park, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,3,Cedric Lancaster,DB,JR,5-10,178,"Houston, TX","Lamar, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,99,Justin Lawler,DE,JR,6-4,262,"Pottsboro, TX","Pottsboro, Pottsboro, Texas",https://cfbstats.com/2016/team/663/index.html
smu,43,Davis Luster,P,FR,6-2,190,"Nashville, TN","Montgomery Bell Academy, Nashville, Tenn.",https://cfbstats.com/2016/team/663/index.html
smu,90,Jalen Lynch,DT,FR,6-3,311,"Dallas, TX","St. Marks School of Texas, Dallas, Texas",https://cfbstats.com/2016/team/663/index.html
smu,41,Brice Madison,DB,FR,5-8,180,"Houston, TX","Bellaire Episcopal, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,67,Daniel McCarty,OL,JR,6-3,283,"San Antonio, TX","Alamo Heights, San Antonio, Texas",https://cfbstats.com/2016/team/663/index.html
smu,66,Myles McCormack,DL,FR,6-1,268,"Irving, TX","MacArthur, Irving, Texas",https://cfbstats.com/2016/team/663/index.html
smu,95,Ken McLaurin,DL,FR,6-2,325,"Aubrey, TX","Ryan, Aubrey, Texas",https://cfbstats.com/2016/team/663/index.html
smu,65,Marcus McNeil,OL,FR,6-3,306,"San Antonio, TX","Madison, San Antonio, Texas",https://cfbstats.com/2016/team/663/index.html
smu,22,Matt McNew,LB,SO,6-3,230,"Robinson, TX","Robinson, Robinson, Texas",https://cfbstats.com/2016/team/663/index.html
smu,18,William Jeanlys,DB,SO,6-2,194,"Boynton Beach, FL","Pope John Paul II, Boynton Beach, Fla.",https://cfbstats.com/2016/team/663/index.html
smu,4,Matt Davis,QB,SR,6-0,214,"Houston, TX","Klein Forest, Texas A&M, Tyler JC, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,28,Christian Davis,DB,FR,6-0,185,"Waco, TX","Midway, Waco, Texas",https://cfbstats.com/2016/team/663/index.html
smu,32,RC Cox,LB,JR,6-1,221,"Gurnee, IL","Carmel Catholic, Gurnee, Ill.",https://cfbstats.com/2016/team/663/index.html
smu,46,Andrew Adams,LB,SO,6-0,229,"Little Rock, AR","Central HS, Davidson, Little Rock, Arkansas",https://cfbstats.com/2016/team/663/index.html
smu,16,Chan Amie,DB,FR,5-11,169,"Waskom, TX","Waskom, Waskom, Texas",https://cfbstats.com/2016/team/663/index.html
smu,38,Michael Armstrong,K,SO,5-9,180,"Greensboro, NC","Woodberry Forest School, Greensboro, N.C.",https://cfbstats.com/2016/team/663/index.html
smu,53,Nicholas Avantino,LS,SO,6-1,233,"Redding, CA","Redding Christian, Redding, Calif.",https://cfbstats.com/2016/team/663/index.html
smu,97,Terry Ayeni,DL,SR,6-2,266,"Toronto, Canada","Iowa State, New Mexico Military Institute, Toronto, Ontario",https://cfbstats.com/2016/team/663/index.html
smu,7,Michael Badejo,DL,FR,6-2,224,"Grand Prairie, TX","Timberview, Grand Prairie, Texas",https://cfbstats.com/2016/team/663/index.html
smu,56,Harrison Barton,OL,FR,6-3,284,"Bellaire, TX","Houston Christian, Bellaire, Texas",https://cfbstats.com/2016/team/663/index.html
smu,77,Keaton Bates,OL,FR,6-4,272,"Arlington, TX","Arlington Lamar, Arlington, Texas",https://cfbstats.com/2016/team/663/index.html
smu,9,Shelby Walker,WR,JR,6-0,162,"Houston, TX","Lamar, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,14,Ryan Becker,TE,FR,6-5,225,"Marble Falls, TX","Marble Falls, Marble Falls, Texas",https://cfbstats.com/2016/team/663/index.html
smu,10,Brandon Benson,WR,FR,6-1,191,"Waco, TX","La Vega, Waco, Texas",https://cfbstats.com/2016/team/663/index.html
smu,94,Chris Biggurs,DL,FR,6-3,277,"Coppell, TX","Coppell, Coppell, Texas",https://cfbstats.com/2016/team/663/index.html
smu,33,Jordan Ward,LB,FR,6-3,224,"Sugarland, TX","Kempner, Sugarland, Texas",https://cfbstats.com/2016/team/663/index.html
smu,63,Evan Brown,OL,JR,6-3,308,"Southlake, TX","Carroll, Southlake, Texas",https://cfbstats.com/2016/team/663/index.html
smu,7,Darrel Colbert Jr.,QB,SO,5-11,210,"Houston, TX","Lamar, Houston, Texas",https://cfbstats.com/2016/team/663/index.html
smu,8,Rodney Clemons,DB,FR,6-0,185,"Katy, TX","Taylor, Katy, Texas",https://cfbstats.com/2016/team/663/index.html
smu,27,Michael Clark,S,FR,6-1,188,"Cedar Hill, TX","Cedar Hill, Cedar Hill, Texas",https://cfbstats.com/2016/team/663/index.html
smu,71,Chauncey Briggs,OL,SR,6-6,293,"West Bloomfield, MI","West Bloomfield, West Bloomfield, Mich.",https://cfbstats.com/2016/team/663/index.html
smu,55,Carlos Carroll,LB,JR,6-3,238,"Tucson, AZ","Salpointe, Tucson, Ariz.",https://cfbstats.com/2016/team/663/index.html
smu,20,Jordan Carmouche,RB,FR,6-0,240,"Manvel, TX","Manvel, Manvel, Texas",https://cfbstats.com/2016/team/663/index.html
smu,2,Xavier Castille,WR,SO,5-11,195,"Rockwall, TX","Rockwall, Rockwall, Texas",https://cfbstats.com/2016/team/663/index.html
smu,18,Sam Carey,QB,FR,6-2,178,"New Berlin, WI","Eisenhower, New Berlin, Wisc.",https://cfbstats.com/2016/team/663/index.html
smu,31,Rashaad Burton,DB,SO,6-0,193,"Arlington, TX","Timberview HS, Tyler JC, Arlington, Texas",https://cfbstats.com/2016/team/663/index.html
smu,30,Christian Burks,DB,JR,6-0,187,"Copper Canyon, TX","Liberty Christian, Blinn College, Copper Canyon, Texas",https://cfbstats.com/2016/team/663/index.html
smu,13,Blake Carlisle,LB,FR,6-3,195,"Dickinson, TX","Dickinson, Dickinson, Texas",https://cfbstats.com/2016/team/663/index.html
south_alabama,7,Devon Earl,S,SR,5-10,190,"Hoover, AL",Hoover HS,https://cfbstats.com/2016/team/646/index.html
