team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
usc,10,Ralen Goforth,ILB,SR,6-2,225,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2022/team/657/index.html
usc,28,Xamarion Gordon,DB,FR,6-2,200,"Houston, TX",Warren HS,https://cfbstats.com/2022/team/657/index.html
usc,15,Mo Hasan,QB,SR,6-3,200,"Miami, FL","Vanderbilt, Coffeyville CC, Syracuse, Dillard HS",https://cfbstats.com/2022/team/657/index.html
usc,70,Bobby Haskins,OL,SR,6-7,295,"Fairfield, CT","Virginia, Hun School",https://cfbstats.com/2022/team/657/index.html
usc,2,Romello Height,RSH,SO,6-3,230,"Dublin, GA","Auburn, Dublin HS",https://cfbstats.com/2022/team/657/index.html
usc,10,Kyron Hudson,WR,FR,6-2,210,"Duarte, CA",Mater Dei HS,https://cfbstats.com/2022/team/657/index.html
usc,1,Domani Jackson,DB,FR,6-1,190,"Santa Ana, CA",Mater Dei HS,https://cfbstats.com/2022/team/657/index.html
usc,99,Nick Figueroa,DL,SR,6-5,275,"San Bernardino, CA","Riverside CC, Cal Poly, Cajon HS",https://cfbstats.com/2022/team/657/index.html
usc,80,John Jackson III,WR,SR,6-1,215,"Redondo Beach, CA",Serra HS,https://cfbstats.com/2022/team/657/index.html
usc,9,Michael Jackson III,WR,SO,6-0,200,"Las Vegas, NV",Desert Pines HS,https://cfbstats.com/2022/team/657/index.html
usc,23,Joshua Jackson Jr.,DB,SO,6-2,195,"Westminster, CA",Narbonne HS,https://cfbstats.com/2022/team/657/index.html
usc,17,Jake Jensen,QB,SO,6-2,210,"Pleasant Grove, UT","Contra Costa JC, BYU, Pleasant Grove HS",https://cfbstats.com/2022/team/657/index.html
usc,48,Daniel Jimenez-Fulton,DB,FR,5-10,200,"Chandler, AZ",Chandler HS,https://cfbstats.com/2022/team/657/index.html
usc,6,Austin Jones,RB,SR,5-10,205,"Antioch, CA","Stanford, Bishop O’Dowd HS",https://cfbstats.com/2022/team/657/index.html
usc,54,Tayler Katoa,ILB,SR,6-2,240,"Layton, UT",Layton HS,https://cfbstats.com/2022/team/657/index.html
usc,53,Shane Lee,ILB,SR,6-0,245,"Burtonsville, MD","Alabama, St. Frances Academy",https://cfbstats.com/2022/team/657/index.html
usc,71,Cooper Lovelace,OL,JR,6-5,320,"Kansas City, KS","Butler CC, Shawnee Mission East HS",https://cfbstats.com/2022/team/657/index.html
usc,46,Denis Lynch,PK,FR,5-8,185,"Newbury Park, CA",Newbury Park HS,https://cfbstats.com/2022/team/657/index.html
usc,89,Sean Mahoney,TE,JR,6-6,245,"Los Altos Hills, CA",Archbishop Mitty HS,https://cfbstats.com/2022/team/657/index.html
usc,1,Gary Bryant Jr.,WR,JR,5-11,180,"Riverside, CA",Centennial HS,https://cfbstats.com/2022/team/657/index.html
usc,19,Malcolm Epps,TE,SR,6-6,250,"Houston, TX","Texas, Dekaney HS",https://cfbstats.com/2022/team/657/index.html
usc,26,Travis Dye,RB,SR,5-10,200,"Norco, CA","Oregon, Norco HS",https://cfbstats.com/2022/team/657/index.html
usc,14,Raleek Brown,RB,FR,5-8,185,"Santa Ana, CA",Mater Dei HS,https://cfbstats.com/2022/team/657/index.html
usc,16,Prophet Brown,DB,FR,6-0,190,"Sacramento, CA",Monterey Trail HS,https://cfbstats.com/2022/team/657/index.html
usc,8,Zion Branch,DB,FR,6-1,200,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2022/team/657/index.html
usc,6,Mekhi Blackmon,DB,SR,6-0,175,"East Palo Alto, CA","Colorado, College of San Mateo, Menlo-Atherton HS",https://cfbstats.com/2022/team/657/index.html
usc,79,De’jon Benton,DL,JR,6-2,270,"Pittsburg, CA",Pittsburg HS,https://cfbstats.com/2022/team/657/index.html
usc,15,Anthony Beavers Jr.,DB,FR,6-1,200,"Baldwin Hills, CA",St. Bernard,https://cfbstats.com/2022/team/657/index.html
usc,97,Earl Barquet Jr.,DL,JR,6-3,280,"Marrero, LA","TCU, John Ehret HS",https://cfbstats.com/2022/team/657/index.html
usc,22,Darwin Barlow,RB,JR,5-11,215,"Newton, TX","TCU, Newton",https://cfbstats.com/2022/team/657/index.html
usc,93,Sinjun Astani,DL,SR,6-4,260,"Malibu, CA","San José State, Loyola HS",https://cfbstats.com/2022/team/657/index.html
usc,38,Brad Aoki,QB,SR,5-9,170,"Honolulu, HI",Punahou,https://cfbstats.com/2022/team/657/index.html
usc,25,Briton Allen,DB,JR,6-0,190,"Orlando, FL",IMG Academy,https://cfbstats.com/2022/team/657/index.html
usc,29,Xavion Alford,DB,SO,6-0,190,"Pearland, TX","Texas, Shadow Creek",https://cfbstats.com/2022/team/657/index.html
usc,3,Jordan Addison,WR,JR,6-0,175,"Frederick, MD","Pittsburgh, Tuscarora HS",https://cfbstats.com/2022/team/657/index.html
usc,61,Joe Bryson,OL,SR,6-8,300,"Castle Pines, CO","Colorado Mesa, Rock Canyon HS",https://cfbstats.com/2022/team/657/index.html
usc,7,Calen Bullock,DB,SO,6-3,180,"Pasadena, CA",John Muir HS,https://cfbstats.com/2022/team/657/index.html
usc,0,Terrell Bynum,WR,SR,6-1,190,"Long Beach, CA","Washington, St. John Bosco HS",https://cfbstats.com/2022/team/657/index.html
usc,51,Solomon Byrd,DL,SR,6-4,250,"Palmdale, CA","Wyoming, Knight HS",https://cfbstats.com/2022/team/657/index.html
usc,39,Jac Casasante,SNP,SR,6-0,220,"Altadena, CA",Loyola HS,https://cfbstats.com/2022/team/657/index.html
usc,34,Matt Colombo,RB,SO,5-11,200,"El Segundo, CA",St. John Bosco HS,https://cfbstats.com/2022/team/657/index.html
usc,14,Jacobe Covington,DB,SO,6-2,195,"Chandler, AZ","Washington, Saguaro HS",https://cfbstats.com/2022/team/657/index.html
usc,17,Micah Croom,DB,SR,6-1,215,"Cerritos, CA","Dartmouth, La Mirada HS",https://cfbstats.com/2022/team/657/index.html
usc,9,Raesjon Davis,ILB,SO,6-1,210,"Norco, CA",Mater Dei HS,https://cfbstats.com/2022/team/657/index.html
usc,57,Justin Dedich,OL,SR,6-2,305,"Temecula, CA",Chaparral HS,https://cfbstats.com/2022/team/657/index.html
usc,57,Roman Marchetti,ILB,FR,6-2,210,"Santa Ana, CA",Foothill HS,https://cfbstats.com/2022/team/657/index.html
usc,56,Andres Dewerk,OL,SO,6-7,310,"San Jose, CA",Los Gatos HS,https://cfbstats.com/2022/team/657/index.html
usc,83,Josh Falo,TE,SR,6-6,255,"Sacramento, CA",Inderkum HS,https://cfbstats.com/2022/team/657/index.html
usc,37,Tommy Maurice,DB,SO,5-9,185,"Brookfield, WI",Brookfield Central HS,https://cfbstats.com/2022/team/657/index.html
usc,40,L Simpson,DB,SO,6-0,200,"Chatsworth, CA","Loyola Marymount, Sierra Canyon HS",https://cfbstats.com/2022/team/657/index.html
usc,21,Latrell McCutchin,DB,SO,6-1,185,"Austin, TX","Oklahoma, LBJ Early College HS",https://cfbstats.com/2022/team/657/index.html
usc,24,Julien Simon,ILB,FR,6-1,230,"Tacoma, WA",Lincoln HS,https://cfbstats.com/2022/team/657/index.html
usc,42,Aadyn Sleep-Dalton,P,JR,6-1,190,"Geelong, Australia",-,https://cfbstats.com/2022/team/657/index.html
usc,19,Jaylin Smith,DB,SO,5-11,180,"Palmdale, CA",Bishop Alemany HS,https://cfbstats.com/2022/team/657/index.html
usc,38,Alex Stadthaus,PK,SR,6-2,200,"Austin, TX",Vandergrift HS,https://cfbstats.com/2022/team/657/index.html
usc,73,Caadyn Stephen,OL,SO,6-5,310,"Camas, WA",Camas HS,https://cfbstats.com/2022/team/657/index.html
usc,47,Stanley Ta'ufo'ou,DL,JR,6-2,270,"Simi Valley, CA",Grace Brethren,https://cfbstats.com/2022/team/657/index.html
usc,34,Carson Tabaracci,ILB,FR,6-2,230,"Park City, UT","Utah, Park City HS",https://cfbstats.com/2022/team/657/index.html
usc,31,Tyrone Taleni,DL,SR,6-2,280,"Savai’i Western, Samoa","Kansas State, Mt. San Antonio JC, Vaiola College HS",https://cfbstats.com/2022/team/657/index.html
usc,37,Devan Thompkins,RSH,FR,6-5,230,"Stockton, CA",Edison HS,https://cfbstats.com/2022/team/657/index.html
usc,30,Chris Thompson Jr.,ILB,JR,6-1,215,"Duncanville, TX","Auburn, Duncanville HS",https://cfbstats.com/2022/team/657/index.html
usc,49,Tuli Tuipulotu,DL,JR,6-4,290,"Hawthorne, CA",Lawndale HS,https://cfbstats.com/2022/team/657/index.html
usc,49,Grant Zane,WR,FR,6-3,190,"Palos Verdes Estates, CA",Peninsula HS,https://cfbstats.com/2022/team/657/index.html
usc,44,Josiah Zamora,WR,FR,5-10,185,"Monrovia, CA",Mater Dei HS,https://cfbstats.com/2022/team/657/index.html
usc,22,Ceyair Wright,DB,FR,6-1,180,"Los Angeles, CA",Loyola HS,https://cfbstats.com/2022/team/657/index.html
usc,18,Jude Wolfe,TE,JR,6-6,245,"Laguna Hills, CA",St. John Bosco,https://cfbstats.com/2022/team/657/index.html
usc,4,Max Williams,DB,JR,5-9,180,"Carson, CA",Serra,https://cfbstats.com/2022/team/657/index.html
usc,4,Mario Williams,WR,SO,5-9,185,"Tampa, FL","Oklahoma, Plant City HS",https://cfbstats.com/2022/team/657/index.html
usc,13,Caleb Williams,QB,SO,6-1,215,"Washington, DC","Oklahoma, Gonzaga College HS",https://cfbstats.com/2022/team/657/index.html
usc,8,CJ Williams,WR,FR,6-2,190,"Santa Ana, CA",Mater Dei HS,https://cfbstats.com/2022/team/657/index.html
usc,98,Garth White,PK,SO,6-4,200,"Westlake, CA","Ventura JC, Oaks Christian HS",https://cfbstats.com/2022/team/657/index.html
usc,53,Nathan Weneta,SNP,SO,6-2,215,"San Diego, CA","Purdue, Cathedral Catholic HS",https://cfbstats.com/2022/team/657/index.html
usc,16,Tahj Washington,WR,JR,5-11,175,"Marshall, TX","Memphis, Marshall HS",https://cfbstats.com/2022/team/657/index.html
usc,31,Isaac Ward,QB,SO,5-10,185,"Athens, GA",Clarke Central HS,https://cfbstats.com/2022/team/657/index.html
usc,72,Andrew Vorhees,OL,SR,6-6,325,"Kingsburg, CA",Kingsburg,https://cfbstats.com/2022/team/657/index.html
usc,58,Solomon Tuliaupupu,RSH,SR,6-3,240,"Santa Ana, CA",Mater Dei,https://cfbstats.com/2022/team/657/index.html
usc,27,Bryson Shaw,DB,JR,6-0,195,"Eldersburg, MD","Ohio State, Bullis School",https://cfbstats.com/2022/team/657/index.html
usc,35,Michael McAllister,P,SO,6-2,215,"Carlsbad, CA",La Costa Canyon,https://cfbstats.com/2022/team/657/index.html
usc,40,Ty Shamblin,WR,SO,5-11,190,"Carpinteria, CA",Oaks Christian HS,https://cfbstats.com/2022/team/657/index.html
usc,42,Danny Ryan,WR,SO,6-2,180,"Larkspur, CA",St. Ignatius Prep,https://cfbstats.com/2022/team/657/index.html
usc,87,Lake McRee,TE,FR,6-5,230,"Austin, TX",Lake Travis HS,https://cfbstats.com/2022/team/657/index.html
usc,48,Daniel Meunier,SNP,JR,5-11,240,"Lynwood, CA","El Camino JC, Bishop Mora Salesian HS",https://cfbstats.com/2022/team/657/index.html
usc,78,Andrew Milek,OL,SO,6-5,300,"Chandler, AZ",Brophy Prep,https://cfbstats.com/2022/team/657/index.html
usc,90,Colin Mobley,DL,FR,6-4,290,"Washington, DC",DeMatha Catholic HS,https://cfbstats.com/2022/team/657/index.html
usc,79,Jonah Monheim,OL,SO,6-5,295,"Moorpark, CA",Moorpark HS,https://cfbstats.com/2022/team/657/index.html
usc,35,Clyde Moore,ILB,JR,6-0,220,"Newport Beach, CA","Colorado, Corona del Mar HS",https://cfbstats.com/2022/team/657/index.html
usc,7,Miller Moss,QB,FR,6-2,210,"Los Angeles, CA",Bishop Alemany HS,https://cfbstats.com/2022/team/657/index.html
usc,76,Mason Murphy,OL,FR,6-6,300,"Riverside, CA",JSerra Catholic HS,https://cfbstats.com/2022/team/657/index.html
usc,62,Brett Neilon,OL,SR,6-2,295,"Rancho Santa Margarita, CA",Santa Margarita Catholic,https://cfbstats.com/2022/team/657/index.html
usc,44,Tuasivi Nomura,ILB,JR,6-1,230,"Corona, CA",Centennial HS,https://cfbstats.com/2022/team/657/index.html
usc,67,Kilian O'Connor,OL,FR,6-2,285,"Ladera Ranch, CA",Santa Margarita Catholic HS,https://cfbstats.com/2022/team/657/index.html
usc,13,Adonis Otey,DB,JR,6-1,185,"Columbia, TN",Blackman HS,https://cfbstats.com/2022/team/657/index.html
usc,41,Brandon Outlaw,RB,SR,5-11,175,"Moorestown, NJ","Virginia, Moorestown HS",https://cfbstats.com/2022/team/657/index.html
usc,82,Austin Overn,WR,FR,6-0,170,"Santa Ana, CA",Foothill HS,https://cfbstats.com/2022/team/657/index.html
usc,29,Keegan Patterson,QB,FR,6-0,180,"Longmont, CO",Longmont HS,https://cfbstats.com/2022/team/657/index.html
usc,94,Kobe Pepe,DL,SO,6-2,320,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2022/team/657/index.html
usc,91,Brandon Pili,DL,SR,6-3,345,"Anchorage, AK",Westview (OR),https://cfbstats.com/2022/team/657/index.html
usc,39,Garrett Pomerantz,RSH,FR,6-4,210,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2022/team/657/index.html
usc,66,Gino Quinones,OL,JR,6-4,285,"Ewa Beach, HI",Saint Louis HS,https://cfbstats.com/2022/team/657/index.html
usc,85,Ethan Rae,TE,JR,6-3,235,"Anaheim Hills, CA",Orange Lutheran HS,https://cfbstats.com/2022/team/657/index.html
usc,2,Brenden Rice,WR,JR,6-3,205,"Chandler, AZ","Colorado, Hamilton HS",https://cfbstats.com/2022/team/657/index.html
usc,77,Jason Rodriguez,OL,JR,6-5,310,"Oak Hills, CA",Oak Hills HS,https://cfbstats.com/2022/team/657/index.html
usc,36,Will Rose,P,JR,6-2,190,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2022/team/657/index.html
usc,26,Fabian Ross,DB,FR,6-0,185,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2022/team/657/index.html
usc,28,Gage Roy,QB,FR,6-2,190,"Dallas, TX",Jesuit Dallas HS,https://cfbstats.com/2022/team/657/index.html
usc,77,Jamar Sekona,DL,SO,6-2,295,"Fairfax, CA",Marin Catholic HS,https://cfbstats.com/2022/team/657/index.html
usc,64,AJ Mageo,OL,SR,6-5,310,"Mesa, AZ",Red Mountain HS,https://cfbstats.com/2022/team/657/index.html
utah,34,Jack Bouwmeester,P,JR,6-2,194,"Bendigo, Australia",Michigan State,https://cfbstats.com/2022/team/732/index.html
utah,10,Money Parks,WR,SO,5-10,170,"Aledo, TX",Aledo HS,https://cfbstats.com/2022/team/732/index.html
utah,48,Deven Johnson,TE,FR,6-4,240,"Salem, UT",Salem Hills HS,https://cfbstats.com/2022/team/732/index.html
utah,41,Jonathan Johnson,RB,FR,6-1,259,"Clovis, CA",Clovis HS,https://cfbstats.com/2022/team/732/index.html
utah,13,Nate Johnson,QB,FR,6-0,191,"Clovis, CA",Clovis HS,https://cfbstats.com/2022/team/732/index.html
utah,5,Tao Johnson,WR,FR,6-0,184,"Idaho Falls, ID",Thunder Ridge HS,https://cfbstats.com/2022/team/732/index.html
utah,90,Devin Kaufusi,DT,SR,6-7,283,"Provo, UT",BYU,https://cfbstats.com/2022/team/732/index.html
utah,59,Falcon Kaumatule,OL,SO,6-8,301,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2022/team/732/index.html
utah,32,Logan Kendall,TE,SR,6-3,263,"Cheney, WA",Idaho,https://cfbstats.com/2022/team/732/index.html
utah,13,Chase Kennedy,DE,FR,6-3,223,"Dallas, TX",The Episcopal School of Dallas,https://cfbstats.com/2022/team/732/index.html
utah,86,Dalton Kincaid,TE,SR,6-4,240,"Las Vegas, NV",San Diego,https://cfbstats.com/2022/team/732/index.html
utah,75,Tyler Knaak,OL,FR,6-6,305,"Cottonwood Heights, UT",Brighton HS,https://cfbstats.com/2022/team/732/index.html
utah,85,Masaki Kudo,WR,FR,5-10,181,"Ota Tokyo, Japan",Keio University,https://cfbstats.com/2022/team/732/index.html
utah,80,Brant Kuithe,TE,SR,6-2,219,"Katy, TX",Cinco Ranch HS,https://cfbstats.com/2022/team/732/index.html
utah,68,Jaren Kump,OL,SO,6-5,309,"Riverton, UT",Herriman HS,https://cfbstats.com/2022/team/732/index.html
utah,46,Lolani Langi,LB,FR,6-2,212,"South Jordan, UT",Washington State,https://cfbstats.com/2022/team/732/index.html
utah,78,Sataoa Laumea,OL,SO,6-4,308,"Rialto, CA",Eisenhower HS,https://cfbstats.com/2022/team/732/index.html
utah,2,Kenzel Lawler,CB,FR,5-11,190,"Corona, CA",Eleanor Roosevelt HS,https://cfbstats.com/2022/team/732/index.html
utah,92,James LeBaron,DE,FR,6-2,250,"Draper, UT",Corner Canyon HS,https://cfbstats.com/2022/team/732/index.html
utah,29,Elisha Lloyd,CB,FR,5-10,176,"San Marcos, CA",Mission Hills HS,https://cfbstats.com/2022/team/732/index.html
utah,70,Hunter Lotulelei,OL,FR,6-2,323,"West Valley City, UT",Highland HS,https://cfbstats.com/2022/team/732/index.html
utah,53,Johnny Maea,OL,JR,6-4,312,"Salt Lake City, UT",East HS,https://cfbstats.com/2022/team/732/index.html
utah,54,Paul Maile,OL,JR,6-2,304,"Salt Lake City, UT",East HS,https://cfbstats.com/2022/team/732/index.html
utah,33,Jocelyn Malaska,CB,FR,6-1,180,"Bethany, OK",Bethany HS,https://cfbstats.com/2022/team/732/index.html
utah,60,Shintaro Mann,OL,SO,5-11,278,"Provo, UT",Timpview HS,https://cfbstats.com/2022/team/732/index.html
utah,3,Ja'Quinden Jackson,RB,FR,6-2,227,"Dallas, TX",Texas,https://cfbstats.com/2022/team/732/index.html
utah,12,Clayton Isbell,S,JR,6-2,210,"St. Charles, IL",Illinois State,https://cfbstats.com/2022/team/732/index.html
utah,11,R.J. Hubert,S,SR,6-0,198,"Logandale, NV",Moapa Valley HS,https://cfbstats.com/2022/team/732/index.html
utah,30,Nick Howe,CB,FR,5-10,176,"North Salt Lake, UT",Woods Cross HS,https://cfbstats.com/2022/team/732/index.html
utah,40,Joey Cheek,K,FR,5-10,200,"San Diego, CA",Cathedral Catholic HS,https://cfbstats.com/2022/team/732/index.html
utah,98,Cody Christensen,OL,FR,6-2,253,"Draper, UT",Corner Canyon HS,https://cfbstats.com/2022/team/732/index.html
utah,-,Spencer Clegg,LB,FR,5-11,175,"American Fork, UT",American Fork HS,https://cfbstats.com/2022/team/732/index.html
utah,11,Makai Cope,WR,FR,6-3,195,"Culver City, CA",Culver City HS,https://cfbstats.com/2022/team/732/index.html
utah,24,Chris Curry,RB,JR,5-11,220,"Fort Myers, FL",LSU,https://cfbstats.com/2022/team/732/index.html
utah,71,Braeden Daniels,OL,JR,6-4,297,"Carrollton, TX",Hebron HS,https://cfbstats.com/2022/team/732/index.html
utah,9,Elijah Davis,CB,FR,6-0,160,"Winter Haven, FL",Auburndale Senior HS,https://cfbstats.com/2022/team/732/index.html
utah,66,Hunter Deuel,OL,FR,6-4,307,"American Fork, UT",American Fork HS,https://cfbstats.com/2022/team/732/index.html
utah,3,Mohamoud Diabate,LB,SR,6-4,222,"Auburn, AL",Florida,https://cfbstats.com/2022/team/732/index.html
utah,25,Jaylen Dixon,WR,SR,5-9,170,"Frisco, TX",Lone Star HS,https://cfbstats.com/2022/team/732/index.html
utah,83,Collin Edwards,WR,FR,6-0,165,"Cottonwood Heights, UT",Brighton HS,https://cfbstats.com/2022/team/732/index.html
utah,23,Faybian Marks,CB,SO,5-10,189,"Richmond, TX",George Ranch HS,https://cfbstats.com/2022/team/732/index.html
utah,83,Jonah Elliss,DE,SO,6-2,241,"Moscow, ID",Moscow Senior HS,https://cfbstats.com/2022/team/732/index.html
utah,46,Hayden Erickson,TE,FR,6-2,249,"Lehi, UT",Lehi HS,https://cfbstats.com/2022/team/732/index.html
utah,61,Kolinu'u Faaiu,OL,FR,6-3,319,"Edmonds, WA",North Creek HS,https://cfbstats.com/2022/team/732/index.html
utah,7,Van Fillinger,DE,SO,6-4,256,"Draper, UT",Corner Canyon HS,https://cfbstats.com/2022/team/732/index.html
utah,94,Tevita Fotu,DT,FR,6-5,275,"Herriman, UT",Herriman HS,https://cfbstats.com/2022/team/732/index.html
utah,54,Hayden Furey,LB,JR,6-2,228,"Saratoga Springs, UT",Westlake HS,https://cfbstats.com/2022/team/732/index.html
utah,15,Tiquan Gilmore,WR,JR,5-11,180,"Los Angeles, CA",College of the Canyons,https://cfbstats.com/2022/team/732/index.html
utah,1,Jaylon Glover,RB,FR,5-7,207,"Lakeland, FL",Lake Gibson HS,https://cfbstats.com/2022/team/732/index.html
utah,57,JT Greep,SN,SO,6-0,225,"Glendora, CA",Glendora HS,https://cfbstats.com/2022/team/732/index.html
utah,-,Kaimana Hanohano,WR,FR,6-2,195,"Mesa, AZ",Highland HS,https://cfbstats.com/2022/team/732/index.html
utah,72,Ridge Harrell,OL,FR,6-4,303,"Denver, CO",Skyridge HS,https://cfbstats.com/2022/team/732/index.html
utah,79,Alex Harrison,OL,SO,6-4,315,"Bountiful, UT",Viewmont HS,https://cfbstats.com/2022/team/732/index.html
utah,21,Solomon Enis,WR,SR,6-3,206,"Phoenix, AZ",North Canyon HS,https://cfbstats.com/2022/team/732/index.html
utah,55,Andrew Mata'afa,LB,JR,6-3,221,"San Diego, CA",Mt. Carmel HS,https://cfbstats.com/2022/team/732/index.html
utah,15,Malone Mataele,CB,JR,5-11,184,"Placentia, CA",Santa Margarita Catholic HS,https://cfbstats.com/2022/team/732/index.html
utah,12,Sidney Mbanasor,WR,FR,6-5,216,"Pflugerville, TX",Pflugerville HS,https://cfbstats.com/2022/team/732/index.html
utah,5,Caine Savage,CB,SO,5-11,182,"Buena Park, CA",Western HS,https://cfbstats.com/2022/team/732/index.html
utah,-,Jason Siaosi,DT,SR,6-1,235,"Carlsbad, CA",Southern Virginia,https://cfbstats.com/2022/team/732/index.html
utah,24,Darrien Stewart,S,FR,6-0,190,"Las Vegas, NV",Desert Pines HS,https://cfbstats.com/2022/team/732/index.html
utah,47,Miki Suguturaga,DE,SO,6-4,264,"Kaneohe, HI",Punahou School,https://cfbstats.com/2022/team/732/index.html
utah,58,Junior Tafuna,DT,SO,6-3,300,"Taylorsville, UT",Bingham HS,https://cfbstats.com/2022/team/732/index.html
utah,57,Keanu Tanuvasa,DT,FR,6-3,281,"Mission Viejo, CA",Mission Viejo HS,https://cfbstats.com/2022/team/732/index.html
utah,42,Malae Tanuvasa,S,FR,6-0,181,"Highland, UT",Skyridge HS,https://cfbstats.com/2022/team/732/index.html
utah,-,Peter Terry,OL,FR,6-3,295,"La Cañada Flintridge, CA",St. Francis HS,https://cfbstats.com/2022/team/732/index.html
utah,9,Tavion Thomas,RB,JR,6-2,238,"Dayton, OH",Independence CC,https://cfbstats.com/2022/team/732/index.html
utah,73,Tanoa Togiai,OL,FR,6-6,318,"Rigby, ID",Rigby HS,https://cfbstats.com/2022/team/732/index.html
utah,44,Mason Tufaga,LB,FR,6-1,232,"Honolulu, HI",St. Louis HS,https://cfbstats.com/2022/team/732/index.html
utah,8,Brandon Rose,QB,FR,6-2,210,"Temecula, CA",Murrieta Valley HS,https://cfbstats.com/2022/team/732/index.html
utah,93,Braxton Turner,DT,FR,6-1,303,"Heber City, UT",Georgetown,https://cfbstats.com/2022/team/732/index.html
utah,27,Elvis Vakapuna,RB,SO,5-7,215,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2022/team/732/index.html
utah,28,Sione Vaki,S,FR,6-0,208,"Antioch, CA",Liberty HS,https://cfbstats.com/2022/team/732/index.html
utah,16,Zemaiah Vaughn,CB,SO,6-2,178,"Beaumont, TX",Beaumont United HS,https://cfbstats.com/2022/team/732/index.html
utah,17,Devaughn Vele,WR,SO,6-5,205,"San Diego, CA",Rancho Bernardo HS,https://cfbstats.com/2022/team/732/index.html
utah,95,Aliki Vimahi,DT,SO,6-4,307,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2022/team/732/index.html
