team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
san_jose_state,38,Nassir Pitters,LB,FR,6-0,200,"Vallejo, CA",Berean Christian HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,10,Jordan Pollard,LB,JR,6-1,193,"Los Angeles, CA",Faith Lutheran HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,26,Ethan Powell,LB,JR,6-2,217,"San Bernadino, CA",Cajon HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,4,Kyri Shoels,WR,JR,6-2,170,"Las Vegas, NV","Palomar College, Arbor View HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,26,Lamar Radcliffe,RB,FR,6-2,220,"Sacramento, CA",Sacramento HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,45,Pau Reed,DL,JR,6-3,251,"San Jose, CA","College of San Mateo, Willow Glen HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,17,Zavion Reese,DB,JR,6-0,193,"San Marcos, CA",San Marcos HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,20,Isiah Revis,DB,JR,5-10,189,"Las Vegas, NV","SF City College, Liberty HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,35,Luke Richey,LB,FR,6-3,210,"Morgan Hill, CA",Live Oak HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,41,Matt Robinson,LB,FR,5-9,228,"Sacramento, CA",Millikan HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,35,Charles Rogers,LB,SR,6-1,238,"Loomis, CA","San Diego State, Del Oro HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,48,Dejon Roney,DL,JR,6-1,269,"Rancho Cucamonga, CA",Etiwanda HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,40,Davis Salom,LS,JR,6-1,265,"San Jose, CA",Archbishop Mitty HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,1,Robert Rahimi,S,SR,6-1,204,"Santa Ana, CA","Liberty, Cornerstone Christian HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,50,Gafa Faga,DL,JR,6-2,296,"Alao, American Samoa","New Mexico Military Institute, Fagaitua HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,7,Jalen Apalit-Williams,DB,JR,6-1,192,"Martinez, CA",Las Lomas HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,96,"Reggie Jones, Jr.",DL,SO,6-2,300,"Lancaster, CA","Louisiana Tech, Temple, College of the Canyons, Sierra Canyon HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,86,Skylar Loving-Black,TE,SR,6-3,240,"San Jose, CA","Iowa State, Valley Christian HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,93,Etu Finau,DL,JR,6-4,260,"Oakland, CA","Laney College, Fremont HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,28,Jakob Galloway,RB,SO,5-10,229,"Carson, CA","Banning HS, Banning HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,23,Roy Gardner,WR,FR,5-9,156,"Mountain House, CA","West Point Prep, Mountain House HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,77,Luke Griskey,OL,FR,6-5,290,"Huntley, IL",Huntley HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,7,Dorian Hale,QB,JR,6-0,177,"Brentwood, CA","City College of San Francisco, Sacramento State, De La Salle HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,11,Kyler Halvorsen,K,SR,5-11,184,"Honolulu, HI","Hawai'i, Kaiser HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,37,Dylan Hampsten,DL,FR,6-3,237,"Santa Clarita, CA",Oaks Christian HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,75,Joseph Harbert,OL,SO,6-3,290,"San Francisco, CA",Riordan HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,2,DJ Harvey,DB,JR,5-11,174,"Palmdale, CA","Virginia Tech, Sierra Canyon HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,87,"Joseph Hernandez, Jr.",WR,FR,6-2,191,"Santa Clara, CA","Santa Clara HS, Santa Clara HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,13,Cooper Hoch,WR,FR,6-3,188,"Costa Mesa, CA",Corona del Mar HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,24,Malakai Hoeft,LB,JR,6-2,218,"Belmont, CA","College of San Mateo, Junipero Serra HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,94,Mata Hola,DL,JR,6-2,260,"Sandy, UT","Snow College, Utah State, Alta HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,72,Nate Hale,OL,FR,6-5,300,"Orange, CA",Orange Lutheran HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,88,Miles Hull,WR,FR,6-0,165,"Agoura Hills, CA",Agoura HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,28,Zack Homan,RB,FR,5-11,205,"Sebastopol, CA",Cardinal Newman HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,66,Will Leys,OL,SO,6-2,285,"Irvine, CA","Illinois, Saddleback College, Servite HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,99,Nate Lewis,DL,SO,6-5,247,"Carmichael, CA",Jesuit HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,18,Dylan Lee,LB,FR,6-1,227,"French Camp, CA",East Union HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,4,Taniela Latu,LB,SR,6-2,233,"San Mateo, CA","College of San Mateo, Junipero Serra HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,16,CJ Lee,QB,FR,6-2,160,"Sacramento, CA",Jesuit HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,83,Kamaehu Kopa-Kaawalauole,TE,FR,6-4,212,"Ewa Beach, HI",James Campbell HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,93,Soane Kolokihakaufisi,DL,JR,6-2,288,"San Mateo, CA","College of San Mateo, San Mateo HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,73,Laakea Kapoi,OL,SO,6-3,313,"Honolulu, HI","San Diego State, Saint Louis HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,2,TreyShun Hurry,WR,SO,6-2,194,"Palmdale, CA","Weber State, Paraclete HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,79,Peseti Lapuaho,OL,JR,6-5,270,"West Valley City, UT","Weber State, Hunter HS",https://cfbstats.com/2024/team/630/index.html
smu,6,Jahfari Harvey,DE,SR,6-4,251,"Port St. Lucie, FL","Vero Beach, Miami",https://cfbstats.com/2024/team/663/index.html
smu,91,Dylan Hinshaw,DE,FR,6-2,213,"Prosper, TX",Prosper,https://cfbstats.com/2024/team/663/index.html
smu,81,Jared Harrison-Hunte,DL,SR,6-4,294,"Middle Village, NY","Christ The King, Miami",https://cfbstats.com/2024/team/663/index.html
smu,86,Davis Hawkins,TE,JR,6-7,221,"Little Rock, AR","IMG Academy, Miami",https://cfbstats.com/2024/team/663/index.html
smu,92,Patrick Hellen,P,FR,5-8,175,"Buda, TX",Johnson,https://cfbstats.com/2024/team/663/index.html
smu,29,Zach Hernandez,RB,FR,5-7,178,"Dallas, TX",Dallas Christian School,https://cfbstats.com/2024/team/663/index.html
smu,88,Matthew Hibner,TE,SR,6-5,251,"Burke, VA","Lake Braddock, Michigan",https://cfbstats.com/2024/team/663/index.html
smu,83,Case Holleron,WR,FR,6-3,191,"Carrollton, TX",Hebron,https://cfbstats.com/2024/team/663/index.html
smu,11,LJ Johnson Jr.,RB,JR,5-10,219,"Cypress, TX","Cy-Fair, Texas A&M",https://cfbstats.com/2024/team/663/index.html
smu,94,Braylen Jackson,DT,SO,6-4,285,"Mansfield, TX",Lake Ridge,https://cfbstats.com/2024/team/663/index.html
smu,94,Jonathan Jefferson,DT,SR,6-3,315,"Douglasville, GA","Douglas County, Georgia",https://cfbstats.com/2024/team/663/index.html
smu,7,Kevin Jennings,QB,SO,6-0,185,"Oak Cliff, TX",South Oak Cliff,https://cfbstats.com/2024/team/663/index.html
smu,72,Caleb Johnson,OL,JR,6-6,305,"Ocala, FL","Trinity Catholic, Notre Dame",https://cfbstats.com/2024/team/663/index.html
smu,54,Alexander Kilgore,LB,SO,6-1,230,"Katy, TX",Katy Paetow,https://cfbstats.com/2024/team/663/index.html
smu,52,Sean Kane,LB,FR,6-0,221,"Spring, TX",The Woodlands Christian Academy,https://cfbstats.com/2024/team/663/index.html
smu,7,Deuce Harmon,CB,JR,5-10,191,"Corinth, TX","Denton Guyer, Texas A&M",https://cfbstats.com/2024/team/663/index.html
smu,95,Sam Keltner,K,FR,5-10,173,"Keller, TX",Keller,https://cfbstats.com/2024/team/663/index.html
smu,8,Jordan Hudson,WR,JR,6-1,191,"Garland, TX","Garland, TCU",https://cfbstats.com/2024/team/663/index.html
smu,79,Reagan Gill,OL,FR,6-4,312,"Houston, TX",Jersey Village,https://cfbstats.com/2024/team/663/index.html
smu,38,Maddox Fuller,QB,FR,6-3,195,"Lucas, TX",Lovejoy,https://cfbstats.com/2024/team/663/index.html
smu,36,Braeden Flowers,DE,FR,6-3,260,"San Antonio, TX",Central Catholic,https://cfbstats.com/2024/team/663/index.html
smu,8,JaQwondis Burns,LB,SR,6-2,229,"Terrell, TX","IMG Academy, Minnesota",https://cfbstats.com/2024/team/663/index.html
smu,32,Joey Bruszer,WR,SO,6-3,193,"Sunnyvale, TX",Sunnyvale,https://cfbstats.com/2024/team/663/index.html
smu,51,Javier Brito,DL,FR,6-2,231,"Miami, FL",Belen,https://cfbstats.com/2024/team/663/index.html
smu,3,Romello Brinson,WR,SR,6-2,186,"Miami, FL","Miami Northwestern, Miami",https://cfbstats.com/2024/team/663/index.html
smu,70,Paxton Briggle,OL,FR,6-5,290,"Austin, TX",Westlake,https://cfbstats.com/2024/team/663/index.html
smu,10,Anthony Booker Jr.,DT,SR,6-4,348,"Cincinnati, OH","Winton Woods, Maryland, Arkansas",https://cfbstats.com/2024/team/663/index.html
smu,28,Brandon Booker,LB,FR,6-1,215,"DeSoto, TX",DeSoto,https://cfbstats.com/2024/team/663/index.html
smu,48,Will Benton IV,LS,SR,6-1,206,"Atlanta, GA",The Westminster Schools,https://cfbstats.com/2024/team/663/index.html
smu,74,Nate Bennett,OL,JR,6-3,268,"Mansfield, TX",Lake Ridge,https://cfbstats.com/2024/team/663/index.html
smu,91,Blake Burris,DT,SR,6-5,303,"Irving, TX","Parish Episcopal, Texas Tech",https://cfbstats.com/2024/team/663/index.html
smu,34,Lance Beeghley,WR,FR,6-2,191,"New Braunfels, TX",New Braunfels,https://cfbstats.com/2024/team/663/index.html
smu,12,Jake Bailey,WR,SR,5-10,179,"San Clemente, CA","St. John Bosco, Rice",https://cfbstats.com/2024/team/663/index.html
smu,95,Matt Baer,DE,SO,6-0,239,"Aurora, CO",Regis Jesuit,https://cfbstats.com/2024/team/663/index.html
smu,14,Tyler Aronson,QB,FR,6-2,225,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2024/team/663/index.html
smu,69,Nate Anderson,OL,JR,6-4,300,"Frisco, TX","Rick Reedy, Oklahoma",https://cfbstats.com/2024/team/663/index.html
smu,93,Kevin Allen,DT,FR,6-2,289,"Fort Worth, TX",Everman,https://cfbstats.com/2024/team/663/index.html
smu,64,Blessed Adewumi,OL,FR,-,-,"Cypress, TX",Cy-Fair,https://cfbstats.com/2024/team/663/index.html
smu,45,Cyrus Aboud,LB,FR,6-0,196,"Tampa, FL",Jesuit Tampa,https://cfbstats.com/2024/team/663/index.html
smu,30,Omari Abor,DE,SO,6-3,254,"Duncanville, TX","Duncanville, Ohio State",https://cfbstats.com/2024/team/663/index.html
smu,16,David Abiara,DE,JR,6-5,260,"Mansfield, TX","Legacy, Texas",https://cfbstats.com/2024/team/663/index.html
smu,38,Jake Ballard,S,FR,5-9,184,"Flower Mound, TX",Marcus,https://cfbstats.com/2024/team/663/index.html
smu,4,Jaylan Knighton,RB,SR,5-10,185,"Lauderhill, FL","Deerfield Beach, Miami",https://cfbstats.com/2024/team/663/index.html
smu,54,Savion Byrd,OL,JR,6-5,304,"Cedar Hill, TX","Duncanville, Oklahoma",https://cfbstats.com/2024/team/663/index.html
smu,10,Jamarion Carroll,WR,FR,5-11,196,"Wichita Falls, TX",Hirschi,https://cfbstats.com/2024/team/663/index.html
smu,28,Charlie Fiser,QB,SO,6-1,182,"Little Rock, AR",Pulaski Academy,https://cfbstats.com/2024/team/663/index.html
smu,25,William Fierro,QB,FR,6-0,182,"La Jolla, CA",The Bishop's School,https://cfbstats.com/2024/team/663/index.html
smu,91,Sam Eccles,P,FR,5-11,179,"Austin, TX",Austin,https://cfbstats.com/2024/team/663/index.html
smu,44,Stone Eby,TE,JR,6-5,261,"Flower Mound, TX",Flower Mound,https://cfbstats.com/2024/team/663/index.html
smu,57,Henry Douglass,OL,FR,6-3,295,"Atlanta, GA",Westminster,https://cfbstats.com/2024/team/663/index.html
smu,5,Moochie Dixon,WR,SR,6-0,187,"Carthage, TX","Carthage, Texas",https://cfbstats.com/2024/team/663/index.html
smu,47,Alex Ditsch,S,FR,6-0,182,"Chicago, IL",St. Ignatius Prep,https://cfbstats.com/2024/team/663/index.html
smu,33,Michael De Hoyos,CB,SO,5-10,179,"San Antonio, TX",Winston Churchill,https://cfbstats.com/2024/team/663/index.html
smu,13,Jaelyn Davis-Robinson,CB,SO,6-1,190,"Waxahachie, TX","Waxahachie, LSU",https://cfbstats.com/2024/team/663/index.html
smu,30,Carter Campbell,WR,SR,6-0,196,"San Antonio, TX",Reagan,https://cfbstats.com/2024/team/663/index.html
smu,14,AJ Davis,CB,SO,5-10,194,"Dallas, TX",Skyline,https://cfbstats.com/2024/team/663/index.html
smu,1,Brandon Crossley,CB,SR,6-0,185,"Dallas, TX","Little Elm, Colorado State",https://cfbstats.com/2024/team/663/index.html
smu,16,Ashton Cozart,WR,FR,6-3,195,"Flower Mound, TX","Marcus, Oregon",https://cfbstats.com/2024/team/663/index.html
smu,53,Jakai Clark,OL,SR,6-3,334,"Loganville, GA","Grayson, Miami",https://cfbstats.com/2024/team/663/index.html
smu,39,Keaton Cheves,WR,SO,5-11,194,"Dallas, TX",Shelton,https://cfbstats.com/2024/team/663/index.html
smu,53,Marcus Chan,LS,SO,5-10,192,"Santa Barbara, CA",Bishop Diego,https://cfbstats.com/2024/team/663/index.html
smu,74,Andrew Chamblee,OL,SO,6-6,303,"Maumelle, AR","Maumelle, Arkansas",https://cfbstats.com/2024/team/663/index.html
smu,21,Kyron Chambers,CB,SO,6-0,201,"Dallas, TX","South Oak Cliff, TCU",https://cfbstats.com/2024/team/663/index.html
smu,25,Davaughn Celestine,S,SR,6-0,190,"Placentia, CA","San Diego State, El Dorado",https://cfbstats.com/2024/team/663/index.html
smu,-,Cooper Case,OL,FR,6-1,280,"Austin, TX",Westwood,https://cfbstats.com/2024/team/663/index.html
smu,13,Roderick Daniels Jr.,WR,SR,5-9,186,"Duncanville, TX",Duncanville,https://cfbstats.com/2024/team/663/index.html
smu,18,Teddy Knox,CB,JR,5-11,171,"Baton Rouge, LA","The Woodlands, Mississippi State",https://cfbstats.com/2024/team/663/index.html
smu,40,Cameron McCulloch,LS,FR,6-4,200,"Houston, TX",Cy-Fair,https://cfbstats.com/2024/team/663/index.html
smu,68,King Large,OL,FR,6-5,301,"Bellflower, CA",St. John Bosco,https://cfbstats.com/2024/team/663/index.html
smu,15,Cameron Robertson,DE,JR,6-4,250,"Plano, TX","Plano, North Texas",https://cfbstats.com/2024/team/663/index.html
smu,5,Elijah Roberts,DE,SR,6-4,295,"Miami, FL","Christopher Columbus, Miami",https://cfbstats.com/2024/team/663/index.html
smu,84,Tripp Riordan,TE,FR,6-4,249,"Frisco, TX",Wakeland,https://cfbstats.com/2024/team/663/index.html
smu,36,Cooper Reed,WR,FR,6-3,216,"Santa Barbara, CA",The Taft School,https://cfbstats.com/2024/team/663/index.html
smu,18,Randy Reece,WR,FR,5-10,190,"Dallas, TX",South Oak Cliff,https://cfbstats.com/2024/team/663/index.html
smu,99,Jake Porter,K,FR,6-0,170,"Charlotte, NC",Providence Day School,https://cfbstats.com/2024/team/663/index.html
smu,21,Clyde Pittman,QB,FR,6-0,193,"Auburn, AL",Auburn,https://cfbstats.com/2024/team/663/index.html
smu,81,Jake Peveto,WR,FR,5-11,182,"College Station, TX",College Station,https://cfbstats.com/2024/team/663/index.html
smu,33,Meyer Pereira,WR,FR,6-0,187,"Brentwood, TN",Brentwood Academy,https://cfbstats.com/2024/team/663/index.html
smu,49,Isaac Pearson,P,SR,6-2,223,"Newcastle, Australia","University of Newcastle, Texas",https://cfbstats.com/2024/team/663/index.html
smu,78,Paris Patterson Jr.,OL,FR,6-6,350,"East St. Louis, IL","East St. Louis, Arkansas",https://cfbstats.com/2024/team/663/index.html
smu,71,Logan Parr,OL,SR,6-4,316,"Helotes, TX","Texas, O'Connor",https://cfbstats.com/2024/team/663/index.html
smu,51,Justin Osborne,OL,SR,6-5,305,"Flower Mound, TX","Marcus, Auburn",https://cfbstats.com/2024/team/663/index.html
smu,56,Brock O'Quinn,LS,FR,6-1,214,"Southlake, TX","Southlake Carroll, Alabama",https://cfbstats.com/2024/team/663/index.html
smu,23,Isaiah Nwokobia,S,JR,6-1,202,"Dallas, TX",Skyline,https://cfbstats.com/2024/team/663/index.html
smu,0,William Nettles,CB,FR,6-0,194,"Mesquite, TX",Dallas Christian School,https://cfbstats.com/2024/team/663/index.html
smu,27,Abdul Muhammad,S,FR,5-8,180,"Dallas, TX",South Oak Cliff,https://cfbstats.com/2024/team/663/index.html
smu,82,RJ Maryland,TE,JR,6-4,237,"Southlake, TX",Southlake Carroll,https://cfbstats.com/2024/team/663/index.html
smu,6,Keldric Luster,QB,FR,5-10,225,"McKinney, TX",McKinney,https://cfbstats.com/2024/team/663/index.html
smu,97,Gabriel Lozano,K,SR,6-1,183,"Austin, TX","Westlake, Texas Tech, Texas",https://cfbstats.com/2024/team/663/index.html
smu,9,Mike Lockhart,DT,SR,6-4,291,"Birmingham, AL","Huffman, Georgia Tech, West Virginia",https://cfbstats.com/2024/team/663/index.html
smu,42,Will Locke,TE,FR,6-5,234,"Helotes, TX",O'Connor,https://cfbstats.com/2024/team/663/index.html
smu,2,Jonathan McGill,S,SR,5-10,186,"Coppell, TX","Coppell, Stanford",https://cfbstats.com/2024/team/663/index.html
smu,18,Alexander Rodgers,CB,FR,5-10,170,"Dallas, TX",Cedar Hill,https://cfbstats.com/2024/team/663/index.html
smu,43,Wade McSparron,P,FR,6-3,195,"Geelong, Australia",-,https://cfbstats.com/2024/team/663/index.html
smu,11,Jaden Milliner-Jones,S,SO,5-11,198,"DeSoto, TX","DeSoto, Colorado",https://cfbstats.com/2024/team/663/index.html
smu,26,Zane Minors,RB,JR,5-11,184,"Austin, TX",Westlake,https://cfbstats.com/2024/team/663/index.html
smu,29,Brandon Miyazono,LB,SO,6-1,235,"Frisco, TX",Frisco,https://cfbstats.com/2024/team/663/index.html
smu,85,Adam Moore,TE,SO,6-2,256,"Miami, FL",Northwestern,https://cfbstats.com/2024/team/663/index.html
smu,3,Ahmaad Moses,S,JR,5-10,200,"Arlington, TX",Mansfield Summit,https://cfbstats.com/2024/team/663/index.html
smu,26,Jaylen Moses,S,FR,5-10,178,"Carrollton, TX",Newman Smith,https://cfbstats.com/2024/team/663/index.html
smu,8,Justin Medlock,LB,JR,6-0,223,"Missouri City, TX","Manvel HS, Utah",https://cfbstats.com/2024/team/663/index.html
smu,65,Jack Laphen,OL,SO,6-4,278,"Seal Beach, CA",Mater Dei,https://cfbstats.com/2024/team/663/index.html
smu,41,Collin Rogers,K,JR,6-4,219,"Prattville, AL",Prattville,https://cfbstats.com/2024/team/663/index.html
smu,60,Hunter Ryan,OL,SO,6-2,272,"Dallas, TX",Parish Episcopal,https://cfbstats.com/2024/team/663/index.html
smu,15,Jaxson Lavender,WR,FR,5-10,167,"Dallas, TX",Lovejoy,https://cfbstats.com/2024/team/663/index.html
smu,40,Tarian Lee Jr.,LB,SR,6-2,240,"Tallahassee, FL","Georgia Southern, Texas A&M, Godby",https://cfbstats.com/2024/team/663/index.html
smu,20,Derrick McFall,WR,FR,5-11,183,"Tyler, TX",Tyler,https://cfbstats.com/2024/team/663/index.html
smu,96,Christian de Moor,DL,FR,6-2,247,"Frisco, TX",Legacy Christian,https://cfbstats.com/2024/team/663/index.html
smu,66,Max Yao,OL,JR,6-4,300,"Zhangjiagang Suzhou Jiangsu, China",Zhangjiagang Ivy Experimental,https://cfbstats.com/2024/team/663/index.html
smu,46,Xavier Wright,LB,FR,6-1,225,"Garland, TX",Lakeview Centennial,https://cfbstats.com/2024/team/663/index.html
smu,77,Alex Woods,OL,FR,6-3,300,"Port Saint Lucie, FL",Treasure Coast,https://cfbstats.com/2024/team/663/index.html
smu,24,Kobe Wilson,LB,SR,6-0,225,"Snellville, GA","Parkview, Temple",https://cfbstats.com/2024/team/663/index.html
smu,59,PJ Williams,OL,SO,6-5,317,"Dickinson, TX","Dickinson, Texas A&M",https://cfbstats.com/2024/team/663/index.html
smu,0,Camar Wheaton,RB,JR,5-10,203,"Garland, TX","Lakeview Centennial, Alabama",https://cfbstats.com/2024/team/663/index.html
smu,35,Dante Wesley II,CB,FR,6-0,174,"Cedar Hill, TX",Cedar Hill,https://cfbstats.com/2024/team/663/index.html
smu,42,IV Webb,LB,FR,6-0,222,"Austin, TX",Anderson,https://cfbstats.com/2024/team/663/index.html
smu,32,Billy Walton III,DE,FR,6-3,233,"Grand Prairie, TX","South Oak Cliff, Texas",https://cfbstats.com/2024/team/663/index.html
smu,96,Jackson Waller,K,FR,6-3,200,"Katy, TX",Taylor,https://cfbstats.com/2024/team/663/index.html
