team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
temple,33,Josh Allen,CB,SO,6-3,190,"Sicklerville, NJ",Winslow Township,https://cfbstats.com/2019/team/690/index.html
temple,57,Kenneth Anyaehie,LB,FR,6-2,205,"Naples, FL",Lely,https://cfbstats.com/2019/team/690/index.html
temple,38,Aaron Adu,CB,JR,5-10,185,"Worcester, MA",Doherty Memorial,https://cfbstats.com/2019/team/690/index.html
temple,6,Daniel Archibong,DT,JR,6-6,300,"Springfield, PA",Springfield,https://cfbstats.com/2019/team/690/index.html
temple,40,Elijah Clark,CB,FR,6-3,185,"Sayreville, NJ",Sayreville,https://cfbstats.com/2019/team/690/index.html
temple,80,Jose Barbon,WR,FR,6-0,185,"Lancaster, PA",Conestoga Valley,https://cfbstats.com/2019/team/690/index.html
temple,49,Adam Barry,P,SO,6-6,210,"Prospect, KY","Independence (Kan.) CC, North Oldham",https://cfbstats.com/2019/team/690/index.html
temple,11,Trad Beatty,QB,FR,6-5,220,"Columbia, SC",Ben Lippen,https://cfbstats.com/2019/team/690/index.html
temple,62,Remy Bikowski,OL,FR,6-4,305,"Woodstock, Canada","Fork Union Military, St. Mary's",https://cfbstats.com/2019/team/690/index.html
temple,18,Jadan Blue,WR,SO,6-0,185,"Randallstown, MD","Peddie Prep, Mt. Saint Joseph",https://cfbstats.com/2019/team/690/index.html
temple,14,Kennique Bonner Steward,QB,FR,6-3,220,"Fayetteville, NC",William A. Hough,https://cfbstats.com/2019/team/690/index.html
temple,69,Evan Boozer,DT,FR,6-4,255,"Hunt Valley, MD",Loyola Blakefield,https://cfbstats.com/2019/team/690/index.html
temple,5,Shaun Bradley,LB,SR,6-1,230,"Mt. Holly, NJ",Rancocas Valley,https://cfbstats.com/2019/team/690/index.html
temple,14,Christian Braswell,CB,SO,5-10,178,"Washington, DC",Friendship College Academy,https://cfbstats.com/2019/team/690/index.html
temple,24,Kimere Brown,CB,JR,6-0,175,"Penns Grove, NJ",Penns Grove,https://cfbstats.com/2019/team/690/index.html
temple,20,Keyvone Bruton,S,JR,5-11,195,"Norfolk, VA",Lake Taylor,https://cfbstats.com/2019/team/690/index.html
temple,43,Max Cavallucci,P,SO,6-1,190,"Wyncote, PA",Cheltenham,https://cfbstats.com/2019/team/690/index.html
temple,16,Todd Centeio,QB,SO,6-1,210,"Palm Beach Gardens, FL",William T. Dwyer,https://cfbstats.com/2019/team/690/index.html
temple,42,Will Adam,WR,FR,5-8,165,"Boston, MA",Lawrence Academy,https://cfbstats.com/2019/team/690/index.html
temple,56,Khris Banks,DT,FR,6-4,290,"Wayne, NJ",DePaul Catholic,https://cfbstats.com/2019/team/690/index.html
temple,31,Yvandy Rigby,LB,FR,6-2,225,"Egg Harbor Township, NJ","Milford Academy, Egg Harbor Township",https://cfbstats.com/2019/team/690/index.html
temple,54,Jacoby Sharpe,DE,FR,6-3,240,"Sugar Hill, GA",Lanier,https://cfbstats.com/2019/team/690/index.html
temple,9,Quincy Roche,DE,JR,6-4,235,"Randallstown, MD",New Town,https://cfbstats.com/2019/team/690/index.html
temple,94,Tyreke Young,DE,FR,6-3,210,"Hilton Head, SC",Hilton Head,https://cfbstats.com/2019/team/690/index.html
temple,84,Kenny Yeboah,TE,JR,6-5,240,"Allentown, PA",Parkland Senior,https://cfbstats.com/2019/team/690/index.html
temple,41,Nate Wyatt,CB,FR,6-1,185,"Somerset, NJ",St. Joseph (Metuchen),https://cfbstats.com/2019/team/690/index.html
temple,2,Isaiah Wright,WR,SR,6-2,220,"West Hartford, CT",Kingswood-Oxford,https://cfbstats.com/2019/team/690/index.html
temple,16,DaeSean Winston,S,SO,6-2,200,"Severn, MD",Archbishop Spalding,https://cfbstats.com/2019/team/690/index.html
temple,26,Travon Williams,WR,SR,5-8,170,"Philadelphia, PA",New Foundations Charter,https://cfbstats.com/2019/team/690/index.html
temple,32,Benny Walls,S,SR,6-1,210,"Cinnaminson, NJ",St. Joe's Prep,https://cfbstats.com/2019/team/690/index.html
temple,13,Matthew Vitale,QB,JR,5-11,165,"Haddon Heights, NJ","Diablo Valley Community College, Paul VI",https://cfbstats.com/2019/team/690/index.html
temple,25,Amir Tyler,S,JR,6-0,195,"Lakewood, NJ",Lakewood,https://cfbstats.com/2019/team/690/index.html
temple,98,Kevin Robertson,DT,JR,6-2,295,"Silver Spring, MD","Fullerton College, Montgomery Blair",https://cfbstats.com/2019/team/690/index.html
temple,78,Victor Stoffel,OL,FR,6-8,282,"Stockholm, Sweden",Stockholm International,https://cfbstats.com/2019/team/690/index.html
temple,19,Jordan Smith,WR,FR,6-5,220,"Davie, FL",Western,https://cfbstats.com/2019/team/690/index.html
temple,51,Griffin Sestili,OL,SO,6-3,295,"Sewickley, PA",North Allegheny,https://cfbstats.com/2019/team/690/index.html
temple,35,Tyler Sear,TE,JR,6-4,260,"New castle, PA","Pitt, Neshannock",https://cfbstats.com/2019/team/690/index.html
temple,36,Edward Saydee,RB,FR,5-11,200,"Philadelphia, PA",William Penn Charter,https://cfbstats.com/2019/team/690/index.html
temple,15,Anthony Russo,QB,JR,6-4,235,"Doylestown, PA",Archbishop Wood,https://cfbstats.com/2019/team/690/index.html
temple,93,Simon Abedimungu,DE,FR,6-5,240,"Rockville, MD",Richard Montgomery,https://cfbstats.com/2019/team/690/index.html
temple,3,Chapelle Russell,LB,SR,6-1,230,"Lakewood, NJ",Lakewood,https://cfbstats.com/2019/team/690/index.html
temple,29,Tayvon Ruley,RB,JR,6-0,215,"Darby, PA","Valley Forge Military Academy, Penn Wood",https://cfbstats.com/2019/team/690/index.html
temple,65,Ronnie Ross,OL,FR,6-3,280,"Philadelphia, PA",LaSalle College,https://cfbstats.com/2019/team/690/index.html
temple,89,Ronnie Stevenson,WR,FR,6-5,205,"Montour, PA",Montour,https://cfbstats.com/2019/team/690/index.html
temple,11,Linwood Crump,CB,SR,6-0,175,"South Amboy, NJ","Sayerville, Piscataway",https://cfbstats.com/2019/team/690/index.html
temple,20,Re'Mahn Davis,RB,FR,5-9,210,"San Francisco, CA",Blair Academy,https://cfbstats.com/2019/team/690/index.html
temple,92,Karamo Dioubate,DT,SR,6-3,295,"Philadelphia, PA",Prep Charter,https://cfbstats.com/2019/team/690/index.html
temple,15,Ty Mason,CB,SO,5-10,180,"Silver Spring, MD",James Hubert Blake,https://cfbstats.com/2019/team/690/index.html
temple,41,Thomas Mattioni,WR,JR,6-0,200,"Downingtown, PA",Downingtown West,https://cfbstats.com/2019/team/690/index.html
temple,10,Zack Mesday,DE,SR,6-1,245,"Bordentown, NJ","Cantebury, Nottingham",https://cfbstats.com/2019/team/690/index.html
temple,47,Michael Mitchell,WR,JR,6-0,195,"Saylorsburg, PA","ACA College (Brooklyn), Pleasant Valley",https://cfbstats.com/2019/team/690/index.html
temple,91,Will Mobley,K,SO,5-8,170,"Lititz, PA",Warwick,https://cfbstats.com/2019/team/690/index.html
temple,13,Ayron Monroe,S,SR,5-11,210,"Largo, MD","Penn State, St. John's College",https://cfbstats.com/2019/team/690/index.html
temple,82,David Martin-Robinson,TE,FR,6-4,245,"Landisville, PA",Hempfield,https://cfbstats.com/2019/team/690/index.html
temple,43,Chauncey Moore,S,FR,6-0,190,"Washington, DC",Friendship Collegiate Academy,https://cfbstats.com/2019/team/690/index.html
temple,28,Onasis Neely,RB,FR,6-0,210,"Enola, PA",East Pennsboro,https://cfbstats.com/2019/team/690/index.html
temple,38,Jeremiah Nelson,TE,JR,6-0,245,"Jamaica, NY","Nassau Community College, Holy Cross",https://cfbstats.com/2019/team/690/index.html
temple,12,Anthony Cruz,S,SR,6-2,195,"Dingmans Ferry, PA","St. Francis, East Stroudsburg North",https://cfbstats.com/2019/team/690/index.html
temple,50,Gage Panno,LB,FR,6-0,210,"Mt. Laurel, NJ",Camden Catholic,https://cfbstats.com/2019/team/690/index.html
temple,37,Nick Picozzi,TE,FR,6-5,235,"Collegeville, PA",Lansdale Catholic,https://cfbstats.com/2019/team/690/index.html
temple,76,Vincent Picozzi,OL,JR,6-4,305,"Collegeville, PA",Lansdale Catholic,https://cfbstats.com/2019/team/690/index.html
temple,63,Isaac Moore,OL,SO,6-7,305,"Orebro, Sweden","Orebro Black Knights, Thoren Business School",https://cfbstats.com/2019/team/690/index.html
temple,66,Leon Pinto,OL,JR,6-3,290,"Houston, TX","LSU, Lamar",https://cfbstats.com/2019/team/690/index.html
temple,46,Travis Malinowski,LS,JR,5-11,205,"Dearborn Heights, MI",Divine Child,https://cfbstats.com/2019/team/690/index.html
temple,51,Jordan Magee,LB,FR,6-3,210,"Dover, DE",Dover,https://cfbstats.com/2019/team/690/index.html
temple,40,Peyton Jones,-,-,-,-,-,-,https://cfbstats.com/2019/team/690/index.html
temple,7,Randle Jones,WR,SR,6-0,190,"Miami, FL",Miami Beach Senior,https://cfbstats.com/2019/team/690/index.html
temple,46,Layton Jordan,DE,FR,6-2,210,"McKeesport, PA",McKeesport,https://cfbstats.com/2019/team/690/index.html
temple,42,DeAndre Kelly,DE,SR,6-1,260,"Hyattsville, MD",DeMatha,https://cfbstats.com/2019/team/690/index.html
temple,30,Eric Kiewlak,WR,JR,5-8,170,"Fairless Hills, PA",Conwell-Egan Catholic,https://cfbstats.com/2019/team/690/index.html
temple,44,Travon King,DE,FR,6-3,210,"Camden, NJ",Woodrow Willson,https://cfbstats.com/2019/team/690/index.html
temple,88,Ifeanyi Maijeh,DT,SO,6-2,285,"Far Rockaway, NY",Poly Prep,https://cfbstats.com/2019/team/690/index.html
temple,74,Adam Klein,OL,SO,6-5,295,"Springfield, PA",Episcopal Academy,https://cfbstats.com/2019/team/690/index.html
temple,35,William Kwenkeu,LB,SR,6-1,230,"Waldorf, MD",St. Charles,https://cfbstats.com/2019/team/690/index.html
temple,48,Jacob LaFree,K,SR,6-0,205,"Plymouth, IN","Indianapolis, Plymouth",https://cfbstats.com/2019/team/690/index.html
temple,59,Cole Lerch,LS,SO,5-10,200,"Rydal, PA",La Salle College,https://cfbstats.com/2019/team/690/index.html
temple,17,Dana Levine,DE,SR,6-4,235,"Hallandale, FL",Hallandale,https://cfbstats.com/2019/team/690/index.html
temple,1,Branden Mack,WR,JR,6-5,220,"Wyncote, PA",Cheltenham,https://cfbstats.com/2019/team/690/index.html
temple,91,Nickolos Madourie,DE,JR,6-6,240,"Sunrise, FL","Dakota College, Piper",https://cfbstats.com/2019/team/690/index.html
temple,39,Sam Kramer,TE,JR,6-3,240,"Landisville, PA",Hempfield,https://cfbstats.com/2019/team/690/index.html
temple,45,Boaz Pogue,LB,JR,6-2,210,"Chambersburg, PA","Morehead State, Fork Union Military Academy",https://cfbstats.com/2019/team/690/index.html
temple,67,David Nwaogwugwu,OL,FR,6-5,295,"Bronx, NY",DeWitt Clinton,https://cfbstats.com/2019/team/690/index.html
temple,22,Jason Prince,S,SO,6-2,210,"Lansdale, PA",North Penn,https://cfbstats.com/2019/team/690/index.html
temple,33,Kyle Dobbins,RB,FR,5-11,190,"Richland, NJ",Timber Creek,https://cfbstats.com/2019/team/690/index.html
temple,71,Jermaine Donaldson,OL,FR,6-4,300,"Voorhees, NJ",Eastern Regional,https://cfbstats.com/2019/team/690/index.html
temple,47,Arnold Ebiketie,DE,SO,6-4,235,"Silver Spring, MD",Albert Einstein,https://cfbstats.com/2019/team/690/index.html
temple,68,Andrew Eisenson,OL,SO,6-4,290,"Hillsborough, NC",Northern,https://cfbstats.com/2019/team/690/index.html
temple,87,Kaleb Prejean,TE,JR,6-4,245,"Bristow, VA","Pasadena City, Stonewall Jackson",https://cfbstats.com/2019/team/690/index.html
temple,83,Kwesi Evans,WR,FR,6-3,200,"Parkville, MD",St. Frances Academy,https://cfbstats.com/2019/team/690/index.html
temple,70,Jovahn Fair,OL,SR,6-2,315,"Akron, OH",Firestone,https://cfbstats.com/2019/team/690/index.html
temple,27,Jonny Forrest,RB,JR,5-10,210,"New Rochelle, NY",New Rochelle,https://cfbstats.com/2019/team/690/index.html
temple,61,Chris Fowx,OL,FR,6-6,295,"Poughkeepsie, NY",Archbishop Stepinac,https://cfbstats.com/2019/team/690/index.html
temple,28,M.J. Griffin,S,FR,6-1,195,"Ypsilanti, MI",Saline,https://cfbstats.com/2019/team/690/index.html
temple,8,Isaiah Graham-Mobley,LB,JR,6-2,225,"King of Prussia, PA",Upper Merion,https://cfbstats.com/2019/team/690/index.html
temple,72,J.D. Gomez,OL,SO,6-6,300,"Miami, FL","ASA College, Miami Senior",https://cfbstats.com/2019/team/690/index.html
temple,48,Gabriel Gelves,DB,FR,5-9,185,"Merrick, NY",Holy Trinity,https://cfbstats.com/2019/team/690/index.html
temple,21,Jager Gardner,RB,SR,6-2,220,"Black Mountain, NC",Charles D. Owens,https://cfbstats.com/2019/team/690/index.html
temple,96,Ronald Gaines,LS,FR,6-5,285,"Chicago, IL",Simeon,https://cfbstats.com/2019/team/690/index.html
temple,52,Mahmud Dioubate,LB,FR,6-2,205,"Philadelphia, PA",John Bartram,https://cfbstats.com/2019/team/690/index.html
temple,4,Sam Franklin,LB,SR,6-3,210,"Crystal River, FL","East Coast Prep, Citrus",https://cfbstats.com/2019/team/690/index.html
temple,23,Harrison Hand,CB,JR,6-0,192,"Cherry Hill, NJ","Baylor, Cherry Hill West",https://cfbstats.com/2019/team/690/index.html
temple,53,Shane Hogarth,DL,SO,6-3,265,"Downingtown, PA","Delaware, Downingtown East",https://cfbstats.com/2019/team/690/index.html
temple,85,Jeremy Prince,WR,SO,5-10,175,"Landsdale, PA","Delaware Valley, North Penn",https://cfbstats.com/2019/team/690/index.html
temple,99,Wisdom Quarshie,DT,FR,6-3,320,"Sicklerville, NJ",St. Joseph - Hammonton,https://cfbstats.com/2019/team/690/index.html
temple,81,Kadas Reams,WR,FR,6-2,185,"New Brunswick, NJ","Milford Academy, New Brunswick",https://cfbstats.com/2019/team/690/index.html
temple,44,Ryan Reeder,WR,FR,5-11,185,"Glenside, PA",Roman Catholic,https://cfbstats.com/2019/team/690/index.html
temple,39,George Reid,LB,SO,6-2,205,"Glenside, PA",Abington,https://cfbstats.com/2019/team/690/index.html
temple,21,Freddie Johnson,CB,JR,6-1,190,"North Ft. Myers, FL",North Ft. Myers,https://cfbstats.com/2019/team/690/index.html
temple,58,Matt Hennessy,OL,JR,6-4,295,"Bardonia, NY",Don Bosco Prep,https://cfbstats.com/2019/team/690/index.html
temple,34,Thomas Joe-Kamara,S,FR,6-0,195,"Dayton, NJ",South Brunswick,https://cfbstats.com/2019/team/690/index.html
temple,22,Jeremy Jennings,WR,SO,5-10,180,"Downingtown, PA",Downingtown East,https://cfbstats.com/2019/team/690/index.html
temple,86,Aaron Jarman,TE,FR,6-6,255,"Kinston, NC",North Lenoir,https://cfbstats.com/2019/team/690/index.html
temple,30,Audley Isaacs,LB,SO,6-1,227,"Philadelphia, PA",Valley Forge Military,https://cfbstats.com/2019/team/690/index.html
temple,36,Joshua Irvin,CB,FR,5-9,165,"Middlesex, NJ",Middlesex,https://cfbstats.com/2019/team/690/index.html
temple,53,Jake Horoshko,LS,FR,6-2,250,"Allentown, PA","Monmouth, Central Catholic",https://cfbstats.com/2019/team/690/index.html
temple,52,Joseph Hooper,OL,JR,6-3,295,"Waimea, HI","Butler CC, Kameahemha",https://cfbstats.com/2019/team/690/index.html
temple,88,De'Von Fox,WR,FR,5-10,177,"Maple Heights, OH",Maple Heights,https://cfbstats.com/2019/team/690/index.html
tennessee,14,Spencer Smith,QB,FR,6-1,199,"Collierville, TN",St. George's,https://cfbstats.com/2019/team/694/index.html
tennessee,51,Elijah Simmons,DL,FR,6-2,340,"Memphis, TN",Pearl-Cohn,https://cfbstats.com/2019/team/694/index.html
tennessee,18,Nigel Warrior,DB,SR,6-0,190,"College Park, GA",Peachtree Ridge,https://cfbstats.com/2019/team/694/index.html
tennessee,11,Henry To'o To'o,LB,FR,6-2,232,"Sacramento, CA",De La Salle,https://cfbstats.com/2019/team/694/index.html
tennessee,43,Marshall Ware,PK,FR,5-10,175,"Germantown, TN",Germantown,https://cfbstats.com/2019/team/694/index.html
tennessee,87,Jacob Warren,TE,FR,6-6,241,"Knoxville, TN",Farragut,https://cfbstats.com/2019/team/694/index.html
tennessee,50,Savion Williams,DL,JR,6-4,304,"Washington, DC","Lackawanna College, Henry A. Wise",https://cfbstats.com/2019/team/694/index.html
tennessee,39,Toby Wilson,PK,FR,5-10,174,"Brentwood, TN",Brentwood Academy,https://cfbstats.com/2019/team/694/index.html
tennessee,4,Dominick Wood-Anderson,TE,SR,6-4,257,"San Diego, CA","Arizona Western C.C., Steele Canyon",https://cfbstats.com/2019/team/694/index.html
tennessee,72,Darnell Wright,OL,FR,6-6,330,"Huntington, WV",Huntington,https://cfbstats.com/2019/team/694/index.html
tennessee,59,Jake Yelich,LS,JR,6-2,233,"Crown Point, IN",Crown Point,https://cfbstats.com/2019/team/694/index.html
tennessee,73,Trey Smith,OL,JR,6-6,325,"Jackson, TN",University School of Jackson,https://cfbstats.com/2019/team/694/index.html
tennessee,4,Warren Burrell,DB,FR,6-0,176,"Suwanee, GA",North Gwinnett,https://cfbstats.com/2019/team/694/index.html
tennessee,85,Cedric Tillman,WR,FR,6-3,211,"Las Vegas, NV",Bishop Gorman,https://cfbstats.com/2019/team/694/index.html
tennessee,98,Aubrey Solomon,DL,JR,6-5,299,"Leesburg, GA",Lee County,https://cfbstats.com/2019/team/694/index.html
tennessee,94,Matthew Butler,DL,JR,6-4,285,"Raleigh, NC",Garner Senior,https://cfbstats.com/2019/team/694/index.html
tennessee,67,Airin Spell,OL,FR,6-1,293,"Paducah, KY",Brentwood Academy,https://cfbstats.com/2019/team/694/index.html
tennessee,41,Kenneth George Jr.,DB,JR,5-11,201,"Lafayette, LA","Trinity Valley C.C. (Texas), Acadiana",https://cfbstats.com/2019/team/694/index.html
tennessee,15,Kwauze Garland,DB,FR,6-1,190,"Conyers, GA",Heritage,https://cfbstats.com/2019/team/694/index.html
tennessee,56,Riley Locklear,OL,JR,6-4,286,"Huntington, WV",Spring Valley,https://cfbstats.com/2019/team/694/index.html
tennessee,46,Riley Lovingood,LS,SR,6-0,216,"Hendersonville, TN",Beech,https://cfbstats.com/2019/team/694/index.html
tennessee,82,Jackson Lowe,TE,FR,6-4,249,"Cartersville, GA",Cartersville,https://cfbstats.com/2019/team/694/index.html
tennessee,18,Brian Maurer,QB,FR,6-3,193,"Ocala, FL",West Port,https://cfbstats.com/2019/team/694/index.html
tennessee,22,Jaylen McCollough,DB,FR,6-0,204,"Austell, GA",Hillgrove,https://cfbstats.com/2019/team/694/index.html
tennessee,14,Jerrod Means,WR,FR,6-2,214,"Lovejoy, GA",Lovejoy,https://cfbstats.com/2019/team/694/index.html
tennessee,97,Darel Middleton,DL,JR,6-7,311,"Knoxville, TN","East Mississippi C.C., Oak Ridge",https://cfbstats.com/2019/team/694/index.html
tennessee,46,Cameron Miller,RB,FR,5-10,206,"Knoxville, TN",Bearden,https://cfbstats.com/2019/team/694/index.html
tennessee,99,John Mincey,DL,SO,6-3,271,"Homerville, GA",Clinch County,https://cfbstats.com/2019/team/694/index.html
tennessee,13,Richard Mize Jr.,WR,SO,5-10,176,"Apollo Beach, FL",Calvary Christian,https://cfbstats.com/2019/team/694/index.html
tennessee,23,Isaiah Montgomery,WR,FR,6-0,207,"East Point, GA",Tri Cities,https://cfbstats.com/2019/team/694/index.html
tennessee,64,Wanya Morris,OL,FR,6-4,313,"Savannah, GA",Grayson,https://cfbstats.com/2019/team/694/index.html
tennessee,42,Chip Omer,RB,JR,6-0,204,"Nashville, TN",Christ Presbyterian Academy,https://cfbstats.com/2019/team/694/index.html
tennessee,40,Fred Orr,RB,FR,5-11,200,"Clarksville, TN",Rossview,https://cfbstats.com/2019/team/694/index.html
tennessee,19,Steven Orr,QB,FR,6-2,194,"Davenport, OK",Davenport,https://cfbstats.com/2019/team/694/index.html
tennessee,38,Solon Page III,LB,SO,6-2,218,"Atlanta, GA",Kell,https://cfbstats.com/2019/team/694/index.html
tennessee,5,Josh Palmer,WR,JR,6-2,195,"Brampton, Canada",St. Thomas Aquinas (FL),https://cfbstats.com/2019/team/694/index.html
tennessee,69,James Parsons,OL,FR,6-5,300,"Kings Mountain, NC",Kings Mountain,https://cfbstats.com/2019/team/694/index.html
tennessee,6,J.J. Peterson,LB,FR,6-2,233,"Moultrie, GA",Colquitt County,https://cfbstats.com/2019/team/694/index.html
tennessee,81,Austin Pope,TE,JR,6-4,235,"Knoxville, TN",Christian Academy of Knoxville,https://cfbstats.com/2019/team/694/index.html
tennessee,43,Jake Powers,DB,SO,6-0,198,"Memphis, TN",Briarcrest Christian School,https://cfbstats.com/2019/team/694/index.html
tennessee,6,Deangelo Gibbs,WR,JR,6-1,200,"Oxford, GA",Grayson,https://cfbstats.com/2019/team/694/index.html
tennessee,21,Shanon Reid,LB,JR,6-0,224,"Fort Myers, FL",Dunbar,https://cfbstats.com/2019/team/694/index.html
tennessee,93,Emmit Gooden,DL,SR,6-3,290,"Brownsville, TN","Independence C.C., Haywood",https://cfbstats.com/2019/team/694/index.html
tennessee,96,Isaac Green,DL,FR,6-0,260,"Memphis, TN",Memphis Central,https://cfbstats.com/2019/team/694/index.html
tennessee,31,Kenney Solomon,DB,FR,6-0,168,"Myrtle Beach, SC",Socastee,https://cfbstats.com/2019/team/694/index.html
tennessee,78,Ollie Lane,OL,FR,6-4,308,"Corryton, TN",Gibbs,https://cfbstats.com/2019/team/694/index.html
tennessee,50,Jackson Lampley,OL,FR,6-4,318,"Nashville, TN",Montgomery Bell Academy,https://cfbstats.com/2019/team/694/index.html
tennessee,44,Cheyenne Labruzza,DB,SO,5-11,185,"Albany, LA",Albany,https://cfbstats.com/2019/team/694/index.html
tennessee,55,Gatkek Kueth,DL,SO,6-2,253,"Gallatin, TN",Gallatin,https://cfbstats.com/2019/team/694/index.html
tennessee,47,Landon Knoll,LB,SR,6-3,216,"Old Hickory, TN",Father Ryan,https://cfbstats.com/2019/team/694/index.html
tennessee,80,Ramel Keyton,WR,FR,6-2,189,"Marietta, GA",Marietta,https://cfbstats.com/2019/team/694/index.html
